house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Rækkehus;2620;4;112;49;3925;B;130;2850000;
Villa;8420;4;112;251;2084;C;4433;1295000;
Villa;3730;6;127;83;1136;F;670;895000;
Villa;7500;4;155;3;2994;A20;913;2895000;
Villa;8500;4;99;59;1792;D;1030;898000;
Villa;7900;6;139;54;1742;D;817;1295000;
Villa;7100;5;151;35;2328;C;913;2045000;
Villa;8260;4;112;52;2344;C;701;2948000;
Villa;9460;7;170;121;1553;D;12130;1295000;
Villa;7000;4;156;48;2539;C;915;2995000;
Villa;4872;6;210;49;2038;E;848;935000;
Villa;7650;5;170;11;1597;A10;10047;1295000;
Villa;4300;5;184;47;2350;C;874;2995000;
Villa;9460;6;153;56;1574;D;781;945000;
Rækkehus;3740;3;105;167;1713;D;193;2995000;
Villa;6740;6;194;141;1866;E;1233;1298000;
Villa;3300;5;149;48;2777;C;748;2095000;
Villa;9560;5;174;109;1642;C;557;1345000;
Villa;7480;6;189;47;2248;D;2387;2095000;
Villa;6000;6;149;81;2142;D;14850;2995000;
Villa;4400;7;230;115;3413;F;4558;2100000;
Villa;9550;6;296;99;1732;E;75790;2995000;
Villa;7800;5;174;121;1338;D;1379;1350000;
Villa;5856;5;136;75;1483;C;788;1350000;
Villa;5800;5;199;85;3269;B;921;2995000;
Villa;6200;5;188;48;2184;D;952;1395000;
Rækkehus;5250;4;100;49;1822;C;347;2145000;
Rækkehus;8362;4;114;15;1970;B;190;2995000;
Villa;5884;7;322;103;2097;B;1577;2150000;
Villa;4690;6;172;112;2515;C;685;2175000;
Ejerlejlighed;2640;5;105;-1;2613;A15;17808;3045000;
Villa;4520;4;126;66;1823;E;561;1395000;
Villa;4300;5;131;49;3159;D;693;3095000;
Villa;5210;4;120;53;2394;D;722;2195000;
Rækkehus;5240;3;84;46;1429;C;364;1395000;
Villa;4780;5;177;47;2571;A10;879;2195000;
Villa;7442;5;157;3;2425;A15;770;3195000;
Villa;4591;4;138;51;2213;C;1002;1395000;
Villa;5592;4;170;7;2014;A20;1141;3250000;
Villa;8930;5;141;12;2085;C;763;2195000;
Villa;5771;4;100;52;1448;G;1479;1395000;
Villa;9000;2;102;121;1649;B;377;2195000;
Villa;7800;5;166;110;1330;E;68910;1395000;
Villa;6670;5;173;41;1797;C;871;2198000;
Rækkehus;2680;5;129;51;2804;B;285;3295000;
Rækkehus;8355;3;97;3;1721;A15;180;2200000;
Villa;4623;5;137;48;3080;C;968;3395000;
Villa;8930;5;149;97;2519;D;1012;2287500;
Villa;2690;4;114;54;2734;C;897;3450000;
Rækkehus;2640;4;107;-1;3107;A15;118;3495000;
Villa;8881;5;202;52;2293;C;1270;2295000;
Villa;6700;5;163;68;2792;C;596;3495000;
Villa;8362;5;179;59;3897;D;2506;3495000;
Villa;4700;4;152;161;2267;C;11556;3500000;
Rækkehus;2970;5;92;35;3999;C;138;3645000;
Villa;2750;4;92;68;3798;C;756;3695000;
Villa;2640;7;235;69;3180;E;726;3795000;
Villa;8240;4;121;55;3682;C;700;3798000;
Villa;8660;5;186;42;3039;C;833;3995000;
Villa;5000;5;181;23;3262;C;1358;3995000;
Villa;3770;5;201;169;4006;C;1493;3995000;
Villa;2791;5;105;51;3548;D;648;4095000;
Villa;8783;6;242;321;2445;D;16817;4100000;
Villa;2770;4;119;60;3675;E;488;4195000;
Villa;8260;5;112;113;2883;C;406;4298000;
Ejerlejlighed;2900;3;81;85;3093;C;3188;4299000;
Villa;2680;6;203;45;4227;D;788;4495000;
Villa;3400;6;165;15;3827;C;971;4495000;
Villa;4700;6;303;51;2656;D;3846;4650000;
Villa;2650;4;96;60;4353;G;690;4995000;
Villa;2970;4;123;49;4565;C;1078;4995000;
Villa;7600;5;153;50;1923;D;935;1495000;
Villa;2980;4;158;94;3215;D;674;4995000;
Rækkehus;9000;4;162;8;4135;A15;200;5095000;
Villa;7480;5;168;48;1505;D;856;1495000;
Rækkehus;2800;4;102;60;3542;C;152;5150000;
Villa;6240;6;156;87;1442;D;13175;775000;
Villa;6200;5;151;123;1825;D;669;1545000;
Villa;9575;5;180;61;1657;F;1092;795000;
Villa;4550;6;206;81;2024;C;1120;1595000;
Villa;8970;4;131;121;1186;C;676;795000;
Villa;8250;5;175;5;3944;A15;811;5200000;
Villa;9620;4;120;51;1435;D;749;798000;
Villa;4420;6;184;53;2232;D;890;1595000;
Villa;6940;4;160;58;1742;D;817;1598000;
Villa;7321;6;160;23;1955;C;1204;1650000;
Villa;4660;3;72;151;1936;D;394;895000;
Villa;5800;4;118;50;2103;C;726;1695000;
Villa;7752;7;188;48;1244;D;887;898000;
Villa;2730;4;156;4;3442;A15;565;5275000;
Villa;4320;5;141;144;2755;C;804;3095000;
Villa;4490;4;116;114;1832;D;841;945000;
Villa;2670;5;145;41;3759;D;737;5495000;
Villa;2700;4;88;89;5428;D;626;5495000;
Villa;4780;5;168;14;2316;A10;798;3149000;
Villa;8300;4;100;62;2668;D;650;1698000;
Villa;3550;5;128;54;3698;D;739;3295000;
Villa;8860;5;158;96;1416;C;863;965000;
Villa;6950;5;159;47;2558;C;989;2048000;
Villa;2750;6;158;85;3989;E;958;5495000;
Villa;7500;5;273;75;2814;D;1280;5495000;
Villa;2635;4;121;51;3422;E;731;3295000;
Rækkehus;5230;3;78;60;1682;D;678;2145000;
Villa;6700;6;156;141;1687;D;395;1698000;
Villa;4760;1;64;82;1440;D;385;995000;
Villa;2650;5;168;27;4830;C;684;5500000;
Villa;3200;8;278;144;4191;D;1095;5600000;
Villa;2635;4;148;49;4543;D;1013;3495000;
Villa;7100;3;82;62;2959;G;786;2195000;
Villa;4700;4;124;201;2172;C;574;1745000;
Villa;9340;6;300;76;2231;D;5107;3595000;
Villa;7323;5;156;58;1555;E;700;995000;
Villa;2770;4;125;12;3974;B;551;5750000;
Villa;6710;5;214;8;2867;A10;715;5750000;
Villa;6670;10;462;112;2313;C;6561;3600000;
Villa;4690;4;116;48;2313;C;926;2195000;
Villa;8410;5;133;127;2227;C;900;1748000;
Villa;3400;7;161;118;2606;D;640;5995000;
Villa;8600;5;130;57;3904;D;757;3695000;
Villa;3540;5;195;22;4370;C;3924;5850000;
Villa;2840;4;112;58;6302;C;1009;6195000;
Villa;4681;4;106;59;2566;F;778;2295000;
Rækkehus;4622;5;128;2;4141;A15;235;3745000;
Villa;3000;6;207;123;4555;C;724;5850000;
Villa;7620;7;239;69;1758;A10;27122;1695000;
Villa;3200;7;234;49;4378;C;4800;7500000;
Villa;8766;5;120;68;1826;E;1369;995000;
Villa;4873;6;177;55;1778;E;753;995000;
Villa;8260;5;135;111;3273;F;771;6195000;
Rækkehus;3230;5;126;41;2444;C;319;2299500;
Ejerlejlighed;2450;3;117;12;4322;C;6832;7798000;
Villa;4990;7;335;131;2545;E;15811;995000;
Villa;5000;7;150;87;3462;C;1088;6250000;
Villa;8983;7;345;256;2163;D;8381;2395000;
Villa;4654;4;104;86;2269;G;1210;1185000;
Villa;5854;4;98;54;1187;E;781;995000;
Villa;2650;3;106;86;4997;E;826;6495000;
Villa;2960;6;166;51;6221;E;867;8695000;
Villa;2690;5;138;52;2946;C;754;3750000;
Villa;4760;6;154;57;2651;C;880;2195000;
Villa;6705;5;158;45;2335;D;974;1748000;
Villa;9700;3;135;38;1765;E;941;1195000;
Villa;8620;5;120;49;1578;D;835;1095000;
Villa;4000;5;245;121;4464;D;1353;3795000;
Villa;5600;5;165;51;1653;C;880;1195000;
Rækkehus;2720;4;108;53;4702;C;226;6900000;
Villa;2950;8;184;101;3286;E;377;9895000;
Villa;4771;4;120;52;2132;D;805;1175000;
Villa;5450;6;186;20;1978;C;1006;2680000;
Villa;8700;4;158;83;2456;E;1230;2495000;
Villa;4532;5;147;101;2226;F;11177;2295000;
Villa;2650;5;101;89;3803;F;492;3795000;
Villa;8381;3;106;65;3505;C;2020;2495000;
Villa;6534;5;142;62;1125;E;989;515000;
Villa;2820;5;127;67;6215;E;788;9995000;
Villa;4534;4;118;45;1888;D;791;1225000;
Villa;8700;5;164;1;1636;A15;732;3795000;
Villa;2630;4;95;69;3223;F;985;2995000;
Villa;5300;8;213;39;2608;D;1200;1795000;
Villa;4300;7;193;84;2526;C;1521;2495000;
Villa;4520;6;156;111;1893;D;788;1245000;
Villa;5953;5;141;124;1105;E;709;545000;
Villa;2920;7;212;91;9423;C;827;16495000;
Villa;8800;5;181;24;2451;C;706;3195000;
Villa;7430;3;80;84;1195;D;346;1195000;
Villa;4800;3;98;221;1396;C;104;1250000;
Villa;8700;4;106;112;1414;E;195;1795000;
Villa;3720;3;81;99;1076;G;143;550000;
Villa;2640;6;177;49;4215;D;807;3895000;
Villa;2920;7;254;118;12345;C;729;23800000;
Villa;6840;7;206;12;2113;A10;836;2498000;
Villa;4540;5;95;62;1821;D;834;1195000;
Ejerlejlighed;2400;2;76;32;3549;C;908;2750000;
Rækkehus;3500;4;116;0;3923;A20;155;3995000;
Rækkehus;3790;5;82;244;1086;G;138;550000;
Villa;2690;4;166;47;3074;D;756;3695000;
Villa;7400;5;136;48;1744;C;707;1795000;
Villa;8961;5;147;45;1131;C;870;1200000;
Rækkehus;4220;3;81;194;1214;C;65;695000;
Villa;9700;5;148;144;1180;D;861;585000;
Villa;2970;5;194;59;5514;C;800;6995000;
Villa;4520;6;153;42;2206;D;552;1795000;
Villa;4622;6;183;83;3518;E;925;3695000;
Villa;4295;3;99;67;1559;F;1000;1295000;
Villa;6771;6;153;24;2185;D;10858;2598000;
Villa;2880;4;87;67;4616;F;969;3995000;
Villa;4700;4;104;121;1809;F;989;1275000;
Villa;3210;2;104;167;1375;C;445;1845000;
Villalejlighed;2920;4;112;89;4082;C;670;7500000;
Villa;4970;4;123;58;1554;D;619;595000;
Villa;4173;7;270;119;3357;E;1058;2795000;
Villa;8800;6;141;16;2657;C;901;2695000;
Villa;5260;6;181;9;2864;A10;903;3995000;
Villa;8500;4;140;46;1611;D;1069;945000;
Rækkehus;2760;5;134;17;3711;C;202;4245000;
Villa;4930;4;137;86;2353;D;529;1294000;
Villa;8450;5;179;28;2902;B;1005;4195000;
Villa;8300;5;151;24;2980;D;630;2699000;
Villa;2630;7;171;100;3855;D;938;4695000;
Villa;5900;4;142;49;2072;E;2415;1295000;
Villa;7620;4;214;94;2179;D;9506;2795000;
Villa;9500;3;105;93;1846;D;840;1370000;
Villa;4850;4;99;65;1273;E;308;595000;
Villa;9280;5;145;54;1157;E;1094;1148000;
Villa;4720;5;232;174;3877;C;1026;7650000;
Villa;6100;9;232;114;2922;D;1184;1885000;
Villa;8330;3;113;62;2521;C;728;2795000;
Villa;8585;4;108;58;1637;D;910;1395000;
Villa;7500;6;189;6;2929;A10;1107;5250000;
Villa;6710;4;129;4;2196;A10;521;2748000;
Villa;4450;6;204;85;1980;D;3232;1295000;
Villa;4700;5;177;3;3797;A15;897;4300000;
Villa;3390;3;104;62;2775;D;807;2795000;
Ejerlejlighed;9000;2;68;83;1553;D;343;1395000;
Villa;4970;5;172;85;1592;E;4794;1465000;
Villa;8870;3;85;144;1286;E;586;595000;
Villa;2500;5;111;99;5295;C;488;7795000;
Rækkehus;2850;4;114;10;4783;A1;257;5995000;
Ejerlejlighed;2000;4;110;68;4222;D;7021;4395000;
Villa;4230;10;280;131;2233;E;1055;1545000;
Villa;7500;6;176;36;2623;C;1248;2795000;
Villa;4700;5;181;121;2257;D;1519;1545000;
Villa;3140;10;337;45;14335;C;1022;16200000;
Villa;9740;3;105;102;1087;E;408;485000;
Villa;4070;4;104;87;2887;F;1036;1299000;
Villa;6500;5;140;50;1745;F;1004;725000;
Villa;2640;7;215;69;3578;D;867;4495000;
Villa;9340;4;103;63;1342;E;394;375000;
Villa;7790;5;122;67;1161;C;700;495000;
Villa;7442;4;124;47;1669;C;843;1695000;
Villa;4930;4;118;71;2138;E;885;1349000;
Villa;9760;3;83;66;1333;D;777;750000;
Villa;2300;3;59;81;3991;C;324;4595000;
Villa;6830;4;90;61;1257;F;3434;765000;
Villa;6580;6;174;47;2009;E;725;1695000;
Villa;7321;6;175;49;1812;C;869;1375000;
Villa;5970;6;165;82;1656;C;690;1995000;
Villa;7160;6;143;65;1392;E;1660;775000;
Villa;7100;4;147;53;2638;D;734;2795000;
Villa;8870;5;171;75;2123;D;790;1695000;
Villa;2970;4;128;61;5077;D;1048;4745000;
Villa;9310;8;251;49;3052;C;836;2798000;
Villa;4920;4;130;121;1126;E;1305;465000;
Villa;5610;7;301;146;1634;C;3043;2895000;
Villa;4583;3;132;50;1967;E;1014;1395000;
Villa;8600;5;147;52;3805;D;1539;4795000;
Villa;5560;3;116;57;1602;D;1000;845000;
Villa;9800;4;115;41;1290;C;931;550000;
Villa;7430;5;142;45;1969;C;1178;1695000;
Villa;7160;7;216;45;1995;C;849;1995000;
Villa;5882;4;154;14;2093;B;1828;2800000;
Villa;5250;6;200;56;2977;C;1164;2995000;
Villa;9320;4;125;45;1616;D;787;795000;
Villa;2630;7;220;50;4694;B;1100;4795000;
Villa;4400;8;271;92;2111;G;795;895000;
Villa;4281;3;98;117;2014;G;567;575000;
Villa;5800;5;151;73;3479;D;717;2995000;
Villa;8832;2;81;40;1284;B;737;795000;
Villa;6100;4;172;53;2552;C;891;1995000;
Villa;7400;5;214;60;2214;C;723;2850000;
Villa;8660;4;156;194;1879;D;822;995000;
Villa;5500;7;216;40;3060;C;1023;4795000;
Villa;4340;4;130;34;3002;C;1534;2995000;
Villa;5592;6;138;92;1547;F;690;685000;
Villa;4190;5;154;99;2318;E;2108;1745000;
Villa;4800;5;130;74;2078;F;1049;795000;
Rækkehus;3500;4;137;-1;4501;A15;244;4798000;
Rækkehus;8543;4;122;0;3234;A15;250;3025000;
Villa;8920;5;142;14;3102;B;245;2895000;
Villa;4050;4;132;55;2658;D;1000;1995000;
Villa;9560;6;190;49;1556;C;5324;1748000;
Ejerlejlighed;9990;3;104;42;2147;C;1199;800000;
Villa;8600;4;143;51;3569;D;1086;3295000;
Villa;6560;6;143;49;1511;D;854;845000;
Villa;4200;4;134;55;2469;D;806;1995000;
Villa;8752;2;233;111;2381;E;2296;2898000;
Villa;7600;5;158;24;1715;C;868;1895000;
Villa;4654;8;279;101;3064;C;1438;3595000;
Villa;4800;3;91;119;1452;E;217;895000;
Villa;5000;5;137;88;2028;C;360;4895000;
Villa;8600;9;224;54;3192;C;886;2995000;
Rækkehus;3500;5;145;51;4280;D;555;3995000;
Villa;2600;7;170;57;3904;C;780;5295000;
Villa;3370;4;140;101;2861;C;1474;1925000;
Villa;4000;6;173;20;3859;C;811;5375000;
Ejerlejlighed;4600;3;90;3;2635;A15;2172;4399000;
Villa;7130;6;137;18;1892;C;871;1945000;
Villa;8541;6;215;6;2893;A10;1531;4498000;
Villa;7680;5;113;78;1182;C;470;1985000;
Villa;6400;4;242;104;1968;B;1161;1995000;
Villa;6200;5;161;8;1894;B;1059;2095000;
Villa;8800;6;153;81;4492;D;991;4875000;
Villa;9690;13;425;123;1682;F;432;2100000;
Rækkehus;8270;6;105;67;3190;D;368;5195000;
Villa;4400;5;210;112;3805;C;3440;2195000;
Villa;2770;4;125;141;2965;D;6147;5495000;
Villa;5792;6;220;42;2528;C;1068;2295000;
Villa;8700;4;119;91;1621;D;276;2295000;
Villa;8800;8;224;105;4817;D;975;5675000;
Villa;8723;5;143;21;2184;C;1048;2295000;
Rækkehus;1432;5;110;7;4646;A15;58;5700000;
Villa;7000;8;249;43;2703;C;1166;2345000;
Villa;6900;2;186;66;2371;C;1148;2375000;
Villa;4320;6;144;47;2890;E;711;2495000;
Villa;2500;6;132;74;5608;C;692;5995000;
Rækkehus;5250;4;83;68;2018;D;320;2495000;
Villa;5290;5;139;14;1475;C;1610;2600000;
Rækkehus;8543;3;102;0;3020;A15;250;2650000;
Villa;2650;6;126;93;4400;D;668;6595000;
Villa;8520;6;210;10;3634;B;873;6650000;
Villalejlighed;2500;5;108;118;3379;E;670;6995000;
Villa;2100;6;141;148;5828;D;71;13495000;
Villa;7620;6;165;56;1476;D;1889;195000;
Villa;8420;4;105;65;1667;G;658;895000;
Villa;9900;4;145;48;1837;D;784;898000;
Villa;7700;3;90;61;1680;D;788;898000;
Villa;7330;6;132;107;1829;D;640;1695000;
Villa;7700;5;155;50;1988;C;762;1745000;
Villa;8963;3;150;90;1213;D;790;945000;
Villa;9500;5;156;49;2147;D;806;1745000;
Villa;4293;5;155;101;2214;E;956;1745000;
Villa;5854;3;120;22;1285;C;1224;995000;
Villa;9490;3;137;52;1637;E;700;995000;
Villa;7680;5;153;42;1509;C;702;995000;
Villa;5772;7;239;102;1828;E;2331;1745000;
Villa;8541;7;226;59;3386;F;1090;3295000;
Villa;6000;4;113;63;2118;D;750;1785000;
Villa;5500;4;150;82;2050;D;487;3395000;
Villa;5900;4;136;50;2001;D;818;1295000;
Villa;7323;5;145;53;1409;E;579;995000;
Villa;8752;5;196;141;3880;C;29575;1795000;
Villa;7200;7;188;52;2673;C;2319;3450000;
Villa;5600;4;135;121;1298;D;630;995000;
Villa;5750;4;100;52;1383;D;800;1295000;
Villa;7620;4;193;11;1426;A20;19506;3495000;
Villa;4700;5;156;52;2544;D;747;1795000;
Ejerlejlighed;2500;2;53;81;2568;E;676;1995000;
Villa;9800;5;170;4;3552;A15;942;3495000;
Villa;5591;5;133;90;1330;F;1331;995000;
Villa;6600;5;152;23;2165;D;883;2095000;
Villa;6100;5;176;22;2733;C;1404;3495000;
Villa;8870;3;117;51;1747;D;870;1295000;
Villa;8700;5;153;69;2223;D;866;1795000;
Villa;5772;5;198;61;2162;C;1367;2095000;
Villa;8963;5;119;89;1562;C;660;1095000;
Villa;4050;6;250;111;3253;D;6984;3495000;
Villa;4340;6;178;48;2025;D;849;1795000;
Villa;7620;6;147;111;811;E;600;395000;
Rækkehus;7000;4;102;100;2165;D;311;1295000;
Villa;9990;5;133;58;2276;D;600;2095000;
Villa;5750;3;99;64;1028;C;352;1145000;
Villa;4700;3;78;118;1782;F;148;1375000;
Rækkehus;4920;3;62;45;1136;D;435;495000;
Villa;4672;5;161;111;1864;D;929;1795000;
Villa;5591;3;112;121;1137;C;1183;1150000;
Villa;9240;7;204;41;2329;C;764;2095000;
Villa;8881;4;128;83;1585;D;683;1395000;
Villa;9620;3;115;79;1147;D;505;498000;
Villa;8882;7;166;79;1896;D;1663;1798000;
Rækkehus;3500;5;135;0;4249;A20;163;4495000;
Villa;9370;4;140;92;2350;E;17975;1150000;
Villa;7400;3;93;72;1108;E;670;545000;
Villa;9560;2;80;70;1762;E;533;1395000;
Villa;6700;5;151;64;2940;C;936;3498000;
Villa;8420;4;137;51;2015;D;586;2195000;
Villa;5600;6;160;53;2209;C;815;1800000;
Villa;8700;5;168;91;1774;D;817;1398000;
Villa;7900;4;100;85;1195;C;385;585000;
Villa;8550;5;167;3;2810;A20;1038;3500000;
Villa;6000;5;110;57;2149;D;710;1845000;
Villa;6400;8;198;151;2202;E;267;1425000;
Villa;4720;5;123;75;1747;D;369;1175000;
Rækkehus;8543;4;131;0;3709;A15;250;3695000;
Villa;7323;7;144;82;1445;F;671;595000;
Villa;7000;7;211;11;2834;B;886;4495000;
Villa;6230;4;136;144;1358;E;1000;1175000;
Villa;6270;5;125;70;1142;D;1000;595000;
Villa;5210;5;197;52;2817;C;936;3695000;
Villa;8960;4;109;53;2122;D;857;1865000;
Villa;4281;6;280;155;2837;D;6334;2595000;
Villa;6100;6;267;74;2415;D;486;4498000;
Villa;8381;8;240;95;3270;D;1370;3745000;
Villa;7620;4;98;56;1385;D;628;1195000;
Villa;8450;6;205;56;2523;C;820;2195000;
Villa;7870;5;127;117;1037;D;5516;595000;
Villa;5672;5;139;47;1532;C;702;1195000;
Villa;2610;4;90;59;3857;D;594;3745000;
Villa;9200;4;130;55;2736;E;612;2199000;
Villa;9530;5;183;48;2818;D;858;2645000;
Villa;7700;4;146;62;2031;D;700;1445000;
Villa;6700;5;164;61;2688;E;789;3748000;
Villa;5466;2;69;86;1352;E;388;675000;
Villa;8800;7;141;70;2526;D;755;1875000;
Villa;4640;4;127;64;2065;D;618;1195000;
Villa;4000;6;163;171;3494;B;778;4850000;
Villa;6705;3;126;53;2253;D;601;1875000;
Villa;4800;2;115;123;1550;F;1896;1195000;
Villa;5884;5;125;120;1383;D;635;1450000;
Villa;7430;7;322;36;3042;F;1080;3750000;
Villa;4700;5;169;45;2911;C;870;2700000;
Villa;9990;7;148;48;2068;D;731;1895000;
Villa;6823;3;91;54;1155;D;732;695000;
Villa;2700;6;120;86;5453;D;631;4895000;
Villa;5560;5;230;123;1279;F;534;1200000;
Villa;4100;5;141;71;2202;C;770;2725000;
Villa;2635;6;169;45;3731;E;700;3800000;
Villa;7620;2;77;77;1475;C;545;1465000;
Villa;6000;5;169;50;2662;D;735;1895000;
Villa;3300;4;137;48;3037;C;771;2295000;
Villa;7330;3;118;102;1360;D;713;1245000;
Rækkehus;8250;4;125;4;2745;A15;293;3850000;
Villa;5580;5;152;76;2260;D;2511;2750000;
Villa;4573;4;141;42;1165;C;468;1495000;
Villa;5450;3;149;114;1791;E;1379;695000;
Villa;9600;4;164;101;2947;E;368;1275000;
Villa;8700;5;165;47;2420;B;1225;1895000;
Villa;2765;5;132;25;4001;D;551;4995000;
Villa;8410;5;175;6;3618;A10;935;3948000;
Villa;4840;3;110;75;1617;E;2194;695000;
Villa;8653;4;138;79;2052;C;1259;1895000;
Rækkehus;8543;4;110;0;3096;A15;250;2775000;
Villa;8990;6;142;69;1664;D;1154;1495000;
Villa;7430;7;195;35;2288;C;900;2295000;
Rækkehus;8200;4;126;-1;3887;A20;164;5095000;
Villa;4200;6;178;50;2567;C;704;3985000;
Villa;4720;3;76;151;1481;E;279;695000;
Villa;9440;6;135;114;1886;C;484;1495000;
Villa;9440;6;194;41;2225;C;935;1895000;
Villa;4682;5;152;84;3591;D;3935;2795000;
Ejerlejlighed;4600;3;77;81;3887;D;5951;2295000;
Villa;8930;4;172;35;3187;C;1126;3995000;
Villa;4200;4;114;95;2450;E;600;1898000;
Villa;2860;4;78;66;2840;D;764;2795000;
Villa;8250;4;120;24;3129;A10;952;5295000;
Villa;6852;4;143;45;2032;C;1288;1495000;
Villa;9981;5;111;65;1321;F;1188;698000;
Villa;6705;6;205;49;2432;D;813;1948000;
Villa;4200;3;109;71;2352;D;782;1495000;
Villa;5450;4;150;91;2392;C;940;2795000;
Villa;6100;5;170;47;2455;C;1011;2345000;
Villa;4230;4;95;191;2149;E;2080;698000;
Rækkehus;2840;5;126;66;5497;E;265;5495000;
Rækkehus;8471;4;105;8;2011;B;233;2795000;
Rækkehus;4200;4;94;44;2036;C;194;1495000;
Villa;7080;5;174;14;2187;B;950;2350000;
Villa;9640;5;168;99;1603;E;1487;750000;
Villa;3000;4;140;59;4169;C;970;3995000;
Villa;4040;7;207;23;3069;B;1235;5895000;
Villa;9280;3;91;91;1041;E;813;795000;
Rækkehus;8330;5;110;17;2240;C;240;2795000;
Villa;4780;3;80;146;1721;G;1584;795000;
Villa;8362;5;155;22;3058;C;810;3995000;
Villa;2750;4;174;40;5184;C;617;5995000;
Villa;4952;3;106;70;1235;D;747;750000;
Villa;8870;8;263;114;2191;E;1250;2795000;
Villa;7800;4;142;67;1557;D;643;850000;
Villa;4160;10;306;124;2820;D;3472;2395000;
Villa;5270;4;105;54;1939;C;665;1949000;
Villa;2700;4;110;65;5734;E;630;3995000;
Villa;6100;6;217;91;2032;B;2083;1585000;
Villa;5250;5;296;20;3426;B;809;5999000;
Rækkehus;2620;4;106;52;3724;C;118;2795000;
Villa;3000;5;140;331;3506;D;151;3995000;
Rækkehus;9400;4;103;38;2356;B;557;1975000;
Villa;9310;4;120;62;2249;C;800;2395000;
Villa;4970;5;185;109;1405;C;1245;1595000;
Villa;4520;3;203;121;2100;E;1550;2800000;
Villa;8300;5;210;3;4233;A15;1134;6100000;
Villa;8581;5;147;97;1136;C;688;850000;
Villa;6700;7;194;153;3348;F;428;2398000;
Villa;9280;6;150;50;1765;C;784;1595000;
Villa;2950;6;125;93;6336;F;981;6395000;
Rækkehus;2625;3;74;28;2740;D;159;2895000;
Villa;7500;4;140;72;2349;D;657;1975000;
Villa;6100;4;123;48;1603;C;1384;875000;
Villa;4270;10;375;122;3224;E;1368;1995000;
Rækkehus;2600;4;96;54;3499;B;117;2475000;
Villa;9560;7;190;52;2306;D;700;1595000;
Villa;5270;6;167;52;2036;E;793;1995000;
Villa;4130;5;150;55;3118;D;677;2895000;
Villa;4874;3;124;171;1565;D;2884;895000;
Villa;8783;3;92;85;1725;C;1411;1595000;
Rækkehus;2800;4;101;125;3423;C;285;6475000;
Villa;8600;6;178;16;2464;C;879;3995000;
Villa;8700;5;131;86;2370;D;549;2495000;
Villa;5610;10;225;49;2614;C;1099;1995000;
Villa;4500;4;100;271;1756;D;429;895000;
Villa;9490;14;419;121;2169;B;6167;2495000;
Villa;7950;5;193;14;2106;B;1115;1995000;
Villa;4040;5;149;17;3673;B;735;4095000;
Villa;3060;5;105;101;2544;C;1418;2895000;
Villa;4690;5;153;23;2357;C;781;2495000;
Villa;9700;5;145;48;2045;D;769;1995000;
Villa;7600;3;95;32;1327;D;209;895000;
Villa;2840;5;154;101;4518;D;839;6995000;
Rækkehus;5250;3;72;50;1460;C;294;1595000;
Rækkehus;9000;5;124;65;3146;D;212;4150000;
Rækkehus;8543;4;121;0;3211;A15;250;2975000;
Villa;7300;5;112;71;1584;D;780;895000;
Villa;5854;4;214;110;1564;D;978;1595000;
Rækkehus;4400;5;186;321;1821;C;188;2495000;
Rækkehus;8543;4;121;0;3219;A15;250;2995000;
Villa;5900;6;194;113;2765;D;8517;1595000;
Villa;8500;3;95;86;1630;E;510;895000;
Rækkehus;2880;4;91;72;3562;C;410;4150000;
Rækkehus;5260;4;133;60;2302;E;639;2495000;
Villa;3400;5;135;46;3237;E;915;2995000;
Villa;8370;4;160;2;2913;A15;542;4195000;
Villa;7182;4;79;64;1898;E;1000;895000;
Villa;6800;4;98;35;2013;C;400;1598000;
Villa;6040;5;153;19;2737;C;1207;2495000;
Villa;3460;7;172;85;4415;D;428;7500000;
Villa;8210;5;193;37;3096;B;782;4198000;
Villa;5000;6;153;67;2463;F;680;2995000;
Villa;4400;4;133;109;1432;E;1146;895000;
Villa;4690;4;163;94;2243;D;705;2500000;
Villa;3550;4;113;59;3282;E;5483;4200000;
Rækkehus;4300;4;108;48;2307;C;4432;1650000;
Villa;4220;4;75;121;2200;F;666;898000;
Ejerlejlighed;2100;4;165;15;6499;B;2931;8600000;
Rækkehus;3450;4;108;3;3958;A15;412;4395000;
Villa;7000;5;139;115;1749;D;435;2550000;
Villa;5700;7;272;151;3604;E;3335;2995000;
Rækkehus;4230;5;154;61;2682;D;1080;925000;
Villa;9560;6;209;43;2052;D;1385;1695000;
Villa;9850;5;128;56;1509;E;707;935000;
Villa;9440;6;172;109;2236;E;1715;2595000;
Villa;2700;5;213;90;6273;C;683;8795000;
Villa;4370;6;198;116;3002;D;14700;4495000;
Villa;5600;7;171;244;2003;F;18662;1695000;
Villa;9000;5;96;61;2617;C;776;3095000;
Villa;2830;7;223;61;6580;D;984;9995000;
Villa;8464;6;192;50;2812;D;803;2595000;
Villa;3700;2;87;67;1560;C;403;945000;
Villa;8600;4;158;101;3154;C;618;4495000;
Villa;3320;5;172;211;2795;F;585;3095000;
Villa;2950;4;164;5;6428;A15;348;10395000;
Rækkehus;8543;5;140;0;2529;A15;357;3099500;
Villa;8410;7;209;44;2575;C;1458;2595000;
Villa;5610;5;60;151;1306;D;328;995000;
Ejerlejlighed;2200;3;65;121;2346;D;487;4495000;
Rækkehus;4000;4;100;39;3461;A10;162;3175000;
Villa;5642;4;156;134;1463;F;692;995000;
