house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;9800;5; 171; 1984 ;3695000;
Ejerlejlighed;3200;5; 130; 2020 ;4495000;
Villa;5700;6; 164; 1937 ;6995000;
Fritidshus;3210;1; 33; 1984 ;175000;
Villa;9670;4; 130; 1963 ;350000;
Villa;4913;5; 183; 1917 ;495000;
Villa;5560;3; 103; 1900 ;895000;
Villa;7000;4; 125; 1943 ;1095000;
Villa;8732;4; 85; 1961 ;1225000;
Villa;7884;7; 205; 1974 ;1295000;
Villa;9900;4; 155; 1963 ;1445000;
Villa;4400;5; 135; 1923 ;1495000;
Villa;8620;6; 226; 1965 ;1545000;
Ejerlejlighed;9000;3; 88; 1969 ;1745000;
Fritidshus;9981;5; 144; 2006 ;1895000;
Villa;4330;4; 69; 1952 ;1995000;
Villa;4720;7; 259; 1910 ;1995000;
Villa;9670;7; 233; 2002 ;2095000;
Villa;3450;3; 75; 1810 ;2165000;
Villa;4100;4; 155; 1859 ;2495000;
Villa;4180;6; 233; 1924 ;2595000;
Villa;5881;6; 204; 2008 ;2695000;
Villa;3200;5; 161; 1936 ;2695000;
Villa;7300;7; 196; 2002 ;2875000;
Fritidshus;2791;5; 86; 1976 ;2995000;
Ejerlejlighed;8900;3; 77; 1963 ;995000;
Villa;4850;6; 196; 1973 ;1495000;
Villa;8900;5; 146; 1919 ;1795000;
Villa;4360;5; 173; 1927 ;2395000;
Fritidshus;6792;6; 150; 1979 ;2995000;
Villa;6780;5; 166; 1915 ;595000;
Villa;5881;4; 140; 1877 ;695000;
Villa;9850;5; 177; 1960 ;695000;
Villa;7430;7; 180; 1960 ;2995000;
Villa;6971;5; 119; 1930 ;285000;
Villa;9740;3; 152; 1932 ;525000;
Villa;9480;5; 122; 1932 ;745000;
Villa;9480;5; 184; 1942 ;850000;
Ejerlejlighed;6200;3; 80; 1857 ;895000;
Villa;9352;4; 136; 1975 ;895000;
Villa;9640;8; 173; 1938 ;975000;
Villa;6300;5; 100; 1963 ;995000;
Villa;6840;6; 150; 1906 ;995000;
Villa;9900;5; 100; 1900 ;1045000;
Villalejlighed;7100;4; 97; 1911 ;1095000;
Rækkehus;5800;3; 98; 1961 ;1150000;
Ejerlejlighed;4660;3; 84; 1849 ;1195000;
Villa;9670;5; 171; 1965 ;1250000;
Villa;8300;5; 160; 1890 ;1345000;
Villa;9460;4; 156; 1972 ;1375000;
Villa;7700;10; 343; 1923 ;1595000;
Villa;7700;3; 114; 1942 ;1595000;
Ejerlejlighed;9700;4; 143; 1989 ;1645000;
Villa;8961;10; 229; 1986 ;1695000;
Villa;6200;4; 197; 1940 ;1695000;
Villa;9300;8; 332; 1972 ;1795000;
Villa;6950;5; 205; 1914 ;1898000;
Villa;9800;3; 171; 1929 ;1945000;
Fritidshus;4791;3; 52; 1986 ;1975000;
Villa;5863;5; 140; 1977 ;1995000;
Villa;9800;5; 134; 1953 ;1995000;
Villa;6230;8; 348; 1777 ;2150000;
Ejerlejlighed;8660;3; 81; 2007 ;2198000;
Ejerlejlighed;3502;2; 58; 1969 ;2348000;
Villa;5953;7; 214; 1827 ;2485000;
Ejerlejlighed;6950;4; 85; 2020 ;2495000;
Villa;7000;4; 129; 1948 ;2695000;
Villa;5210;7; 202; 1970 ;2795000;
Villa;5450;7; 280; 1997 ;2895000;
Villa;9320;5; 212; 2008 ;2995000;
Villa;4200;7; 230; 1900 ;3250000;
Villa;3220;3; 87; 1775 ;3280000;
Villa;7700;5; 224; 1936 ;3475000;
Rækkehus;6710;4; 138; 2020 ;3498000;
Villa;7100;8; 191; 1987 ;3595000;
Villa;2880;4; 116; 1977 ;3800000;
Villa;8270;5; 151; 1972 ;4998000;
Villa;2970;6; 237; 2019 ;5700000;
Rækkehus;9000;4; 126; 2021 ;5998000;
Villa;9000;6; 178; 2021 ;7498000;
Villa;9600;6; 115; 1907 ;345000;
Villa;7742;2; 100; 1877 ;375000;
Villa;6990;3; 121; 1965 ;395000;
Villa;9240;5; 123; 1956 ;395000;
Villa;8930;5; 135; 1870 ;675000;
Villa;8950;4; 128; 1971 ;695000;
Villa;9881;9; 238; 1920 ;750000;
Villa;9480;3; 87; 1927 ;795000;
Villa;8920;5; 129; 1942 ;795000;
Villa;9490;5; 136; 1910 ;975000;
Villa;5350;4; 123; 1964 ;1125000;
Villa;7000;3; 87; 1962 ;1125000;
Villa;9900;4; 121; 1985 ;1150000;
Villa;9881;4; 125; 1935 ;1195000;
Villa;5700;8; 218; 1979 ;1195000;
Villa;7500;2; 75; 1939 ;1245000;
Villa;6440;6; 182; 1870 ;1295000;
Fritidshus;7673;5; 84; 1976 ;1350000;
Fritidshus;9560;4; 91; 2005 ;1450000;
Villa;4840;6; 140; 1927 ;1475000;
Villa;7323;8; 229; 1916 ;1595000;
Villa;7620;5; 182; 1950 ;1695000;
Villa;9800;5; 131; 1950 ;1795000;
Ejerlejlighed;6000;4; 150; 2007 ;1895000;
Villa;4520;5; 130; 1859 ;1895000;
Fritidshus;6280;1; 28; 1900 ;1995000;
Fritidshus;4583;4; 91; 2017 ;1995000;
Villa;9900;4; 173; 1998 ;1995000;
Villa;5560;5; 204; 1907 ;2145000;
Villa;9240;5; 163; 1978 ;2195000;
Ejerlejlighed;9400;2; 83; 2020 ;2350000;
Villa;9900;5; 176; 1984 ;2395000;
Ejerlejlighed;9400;2; 83; 2020 ;2400000;
Villa;9510;5; 298; 1898 ;2495000;
Ejerlejlighed;9400;3; 114; 2020 ;2800000;
Ejerlejlighed;9400;3; 114; 2020 ;2800000;
Rækkehus;5300;6; 203; 1924 ;2995000;
Ejerlejlighed;9400;3; 110; 2020 ;3000000;
Villa;8960;6; 241; 1915 ;3195000;
Fritidshus;7080;4; 69; 2008 ;3245000;
Ejerlejlighed;9400;3; 114; 2020 ;3350000;
Villa;7000;8; 241; 1973 ;3995000;
Ejerlejlighed;9400;4; 128; 2020 ;4200000;
Villa;9500;7; 250; 1897 ;4995000;
Ejerlejlighed;9400;4; 171; 2020 ;5900000;
Villa;8464;6; 196; 2005 ;5998000;
Ejerlejlighed;9400;4; 171; 2020 ;6150000;
Ejerlejlighed;9400;4; 171; 2020 ;6300000;
Ejerlejlighed;9400;3; 149; 2020 ;6400000;
Villa;8400;4; 265; 1968 ;6995000;
Villa;4874;3; 116; 1936 ;345000;
Villa;9750;3; 105; 1936 ;495000;
Villa;7620;5; 159; 1864 ;585000;
Fritidshus;9940;3; 67; 1972 ;595000;
Villa;4880;4; 133; 1961 ;695000;
Villa;7830;4; 153; 1969 ;745000;
Villa;4700;2; 72; 1938 ;795000;
Villa;8300;4; 83; 1873 ;795000;
Villa;9760;4; 207; 1935 ;995000;
Villa;5620;6; 175; 1966 ;1045000;
Villa;5492;4; 165; 1970 ;1295000;
Fritidshus;8420;3; 55; 1963 ;1345000;
Villa;9600;8; 164; 1900 ;1395000;
Villa;4800;5; 112; 1959 ;1395000;
Villa;7840;6; 188; 1960 ;1395000;
Villa;4270;5; 156; 1944 ;1495000;
Villa;7430;5; 187; 1977 ;1895000;
Villa;9700;6; 165; 1946 ;1895000;
Villa;5935;5; 186; 2010 ;1945000;
Ejerlejlighed;9480;9; 83; 1927 ;1985000;
Villa;9230;4; 157; 1964 ;2045000;
Villa;8920;4; 157; 1988 ;2135000;
Villa;9990;3; 76; 1906 ;2550000;
Rækkehus;9520;4; 119; 2021 ;2695000;
Rækkehus;9520;4; 119; 2020 ;2695000;
Rækkehus;9520;4; 125; 2020 ;2695000;
Rækkehus;9520;4; 125; 2020 ;2695000;
Fritidshus;9850;4; 58; 1986 ;2695000;
Villa;8930;6; 206; 1925 ;2698000;
Ejerlejlighed;5700;4; 123; 2020 ;3200000;
Fritidshus;6857;4; 104; 1973 ;3550000;
Ejerlejlighed;5700;4; 173; 2020 ;7300000;
Ejerlejlighed;5700;3; 164; 2020 ;7300000;
Villa;7130;7; 338; 1966 ;12500000;
Ejerlejlighed;2900;3; 161; 2022 ;17500000;
Ejerlejlighed;2900;5; 227; 2022 ;33000000;
Villa;6200;2; 60; 1890 ;295000;
Andelsbolig;9400;1; 44; 1939 ;370000;
Villa;8620;5; 147; 1948 ;645000;
Villa;4891;3; 119; 1932 ;665000;
Rækkehus;7480;5; 108; 1900 ;895000;
Villa;4800;5; 133; 1936 ;995000;
Villa;8920;4; 126; 1972 ;1050000;
Villa;8654;6; 116; 1946 ;1195000;
Villa;6960;7; 203; 1975 ;1195000;
Fritidshus;6990;5; 101; 2011 ;1200000;
Villa;4791;6; 144; 1906 ;1250000;
Villa;7000;5; 117; 1936 ;1298000;
Villa;4930;7; 192; 1950 ;1345000;
Villa;9800;5; 166; 1971 ;1695000;
Villa;9800;5; 163; 1947 ;1775000;
Villa;9320;5; 162; 1973 ;1795000;
Villa;9600;5; 148; 1986 ;2195000;
Villa;4550;5; 205; 1887 ;2495000;
Fritidshus;9881;4; 86; 1928 ;2495000;
Villa;5540;6; 194; 1985 ;2800000;
Villa;5700;6; 139; 1947 ;2875000;
Ejerlejlighed;9400;3; 111; 2020 ;2950000;
Villa;3200;4; 136; 1930 ;2995000;
Ejerlejlighed;9400;3; 110; 2020 ;3125000;
Ejerlejlighed;8700;3; 102; 2020 ;3195000;
Fritidshus;6950;4; 120; 2014 ;3295000;
Villa;8940;6; 191; 1979 ;3395000;
Villa;4293;6; 195; 1965 ;3695000;
Villa;7000;5; 155; 1936 ;3975000;
Villa;4200;6; 202; 2016 ;4195000;
Ejerlejlighed;7080;3; 204; 1900 ;4295000;
Villa;6400;10; 332; 1910 ;7895000;
Ejerlejlighed;2900;3; 146; 2022 ;15500000;
Ejerlejlighed;2900;4; 163; 2022 ;16500000;
Ejerlejlighed;2900;4; 203; 2022 ;29000000;
Villa;5900;9; 10; 1877 ;545000;
Villa;8983;5; 138; 1800 ;595000;
Villa;7000;4; 117; 1900 ;650000;
Villa;7700;6; 135; 1961 ;845000;
Villa;4720;5; 172; 1974 ;845000;
Villa;7700;2; 162; 1937 ;995000;
Villa;9800;3; 94; 1954 ;1045000;
Villa;4990;8; 215; 1949 ;1350000;
Villa;9800;4; 132; 1890 ;1495000;
Villa;9900;5; 146; 1985 ;1495000;
Villa;9800;6; 172; 1989 ;1795000;
Villa;7700;5; 272; 1969 ;1985000;
Villa;7400;5; 203; 1929 ;2150000;
Villa;6920;4; 178; 2004 ;2195000;
Rækkehus;8700;4; 120; 2020 ;2341300;
Villa;9900;4; 142; 2008 ;2425000;
Ejerlejlighed;9400;2; 83; 2020 ;2575000;
Villa;8541;4; 160; 1940 ;2699000;
Ejerlejlighed;9400;2; 83; 2020 ;2700000;
Ejerlejlighed;9400;2; 83; 2020 ;2775000;
Villa;5853;4; 178; 2020 ;3250000;
Fritidshus;3300;7; 247; 1877 ;3695000;
Ejerlejlighed;9400;3; 110; 2020 ;3800000;
Villa;3330;4; 144; 2018 ;3995000;
Ejerlejlighed;6700;6; 221; 1898 ;4498000;
Fritidshus;7080;2; 147; 2021 ;5500000;
Villa;7400;5; 172; 2020 ;3490000;
Villa;9460;2; 85; 1957 ;245000;
Villa;7323;3; 149; 1930 ;595000;
Villa;8960;3; 131; 1850 ;675000;
Villa;8860;3; 125; 1926 ;745000;
Villa;4913;5; 182; 1917 ;765000;
Villa;7330;5; 205; 1964 ;1085000;
Villa;7700;5; 141; 1967 ;1675000;
Villa;7760;5; 140; 1883 ;1795000;
Villa;9850;6; 319; 1914 ;1895000;
Villa;4540;5; 148; 1963 ;4995000;
Fritidshus;7080;2; 177; 2021 ;7500000;
Fritidshus;7080;2; 220; 2021 ;11000000;
Andelsbolig;9800;2; 59; 1995 ;195000;
Villa;4970;5; 115; 1918 ;349000;
Villa;7950;4; 124; 1950 ;365000;
Villa;6200;1; 70; 1827 ;495000;
Villa;7600;3; 129; 1935 ;499000;
Ejerlejlighed;2700;1; 35; 1969 ;575000;
Villa;5884;6; 211; 1907 ;625000;
Villa;6392;4; 110; 1977 ;625000;
Fritidshus;9990;3; 72; 1985 ;650000;
Villa;9620;5; 107; 1929 ;748000;
Villa;8850;2; 105; 1914 ;795000;
Villa;4873;3; 84; 1775 ;795000;
Villa;5884;5; 105; 1906 ;795000;
Villa;9940;4; 183; 1940 ;895000;
Villa;6880;5; 132; 1935 ;950000;
Villa;9900;2; 98; 1949 ;995000;
Villa;7870;5; 134; 1977 ;995000;
Villa;9800;4; 119; 1957 ;995000;
Fritidshus;9490;4; 92; 1870 ;998000;
Villa;8850;5; 170; 1965 ;1145000;
Villa;6622;5; 147; 1973 ;1145000;
Villa;4771;5; 201; 1908 ;1195000;
Villa;7600;4; 124; 1876 ;1250000;
Villa;6230;6; 177; 1978 ;1275000;
Fritidshus;9480;9; 150; 1792 ;1298000;
Villa;5330;5; 148; 1976 ;1375000;
Fritidshus;6823;4; 116; 2009 ;1395000;
Villa;6100;9; 206; 1977 ;1495000;
Villa;5771;8; 181; 1936 ;1595000;
Villa;8752;8; 198; 1965 ;1845000;
Fritidshus;5464;4; 99; 1972 ;1895000;
Villa;7600;5; 146; 1998 ;1975000;
Villa;9600;5; 208; 1900 ;1995000;
Villa;6534;6; 214; 1943 ;2095000;
Fritidshus;6100;4; 66; 1943 ;2195000;
Villa;9700;4; 149; 2007 ;2445000;
Villa;7400;4; 157; 1913 ;2595000;
Ejerlejlighed;8600;3; 102; 2020 ;2645000;
Villalejlighed;3000;3; 121; 1907 ;2995000;
Villa;9480;4; 137; 1937 ;3198000;
Rækkehus;8600;5; 142; 2020 ;3595000;
Villa;8300;7; 252; 1900 ;3795000;
Ejerlejlighed;1799;3; 83; 2022 ;4750000;
Ejerlejlighed;1799;3; 84; 2022 ;5150000;
Ejerlejlighed;1799;3; 97; 2022 ;5250000;
Ejerlejlighed;1799;5; 101; 2022 ;5395000;
Ejerlejlighed;1799;5; 101; 2022 ;5495000;
Ejerlejlighed;1799;3; 99; 2022 ;5650000;
Ejerlejlighed;1799;5; 102; 2022 ;5795000;
Ejerlejlighed;1799;4; 95; 2022 ;5795000;
Ejerlejlighed;1799;5; 101; 2022 ;5795000;
Ejerlejlighed;1799;5; 103; 2022 ;5995000;
Ejerlejlighed;1799;5; 102; 2022 ;5995000;
Ejerlejlighed;1799;5; 102; 2022 ;6050000;
Ejerlejlighed;1799;5; 97; 2022 ;6050000;
Ejerlejlighed;1799;5; 115; 2022 ;6495000;
Ejerlejlighed;1799;4; 116; 2022 ;6495000;
Ejerlejlighed;1799;4; 119; 2022 ;6495000;
Ejerlejlighed;1799;5; 126; 2022 ;6495000;
Ejerlejlighed;1799;5; 128; 2022 ;7250000;
Ejerlejlighed;1799;6; 128; 2022 ;7295000;
Ejerlejlighed;1799;5; 129; 2022 ;7295000;
Ejerlejlighed;1799;5; 129; 2022 ;7495000;
Fritidshus;8250;4; 93; 2010 ;8500000;
Villa;9631;5; 96; 1907 ;250000;
Fritidshus;9670;2; 24; 1952 ;300000;
Villa;9690;3; 119; 1932 ;445000;
Villa;7830;3; 62; 1900 ;575000;
Villa;5932;5; 115; 1963 ;649000;
Villa;9760;3; 125; 1942 ;675000;
Rækkehus;5610;3; 62; 1870 ;695000;
Villa;5450;4; 152; 1900 ;699000;
Villa;4592;6; 160; 1926 ;825000;
Villa;5471;6; 176; 1877 ;895000;
Villa;7130;5; 124; 1943 ;925000;
Villa;7000;4; 128; 1852 ;995000;
Villa;7700;4; 100; 1930 ;1095000;
Villa;6800;6; 249; 1890 ;1195000;
Villa;5700;3; 93; 1955 ;1245000;
Fritidshus;6857;5; 96; 1827 ;1295000;
Villa;9700;4; 115; 1971 ;1295000;
Villa;7600;4; 139; 1962 ;1325000;
Villa;7700;3; 145; 1947 ;1495000;
Ejerlejlighed;3000;4; 80; 1946 ;1795000;
Rækkehus;6600;3; 98; 2020 ;1925000;
Fritidshus;3250;3; 99; 1964 ;2099000;
Villa;7600;7; 235; 2005 ;2645000;
Villa;6000;3; 116; 1952 ;2750000;
Villa;4772;5; 205; 1991 ;2875000;
Villa;4200;7; 298; 1929 ;3295000;
Villa;7800;7; 213; 1864 ;4250000;
Ejerlejlighed;5000;3; 125; 2021 ;5395000;
Villa;9990;8; 393; 2009 ;9800000;
Villa;6870;6; 160; 1948 ;465000;
Villa;9240;5; 120; 1925 ;545000;
Fritidshus;7760;4; 64; 1972 ;695000;
Villa;7800;5; 106; 1917 ;695000;
Fritidshus;9370;4; 93; 1967 ;775000;
Villa;6990;4; 146; 1975 ;795000;
Fritidshus;9640;4; 64; 1969 ;795000;
Villa;7741;3; 140; 1950 ;795000;
Villa;4281;4; 80; 1955 ;795000;
Villa;8752;2; 70; 1932 ;799000;
Villa;5260;4; 111; 1986 ;1395000;
Villa;8850;4; 123; 1948 ;1399000;
Villa;8400;8; 213; 1960 ;1449000;
Villa;9530;5; 160; 1976 ;1795000;
Villa;7480;5; 234; 1972 ;1900000;
Rækkehus;4623;4; 121; 1908 ;1995000;
Villa;7500;4; 130; 1925 ;2065000;
Villa;7430;6; 143; 1996 ;2195000;
Villa;9800;4; 182; 2010 ;2445000;
Villa;9575;4; 193; 2001 ;2495000;
Villa;4771;9; 258; 1927 ;2995000;
Villa;8600;6; 306; 1972 ;10900000;
Villa;6971;3; 72; 1929 ;195000;
Villa;6270;6; 162; 1956 ;345000;
Villa;6971;3; 136; 1930 ;445000;
Fritidshus;9280;3; 60; 1976 ;495000;
Villa;9850;3; 75; 1960 ;550000;
Villa;7850;2; 60; 1953 ;645000;
Villa;5932;3; 85; 1957 ;645000;
Villa;4892;5; 163; 1968 ;698000;
Villa;7960;7; 216; 1971 ;865000;
Villa;9850;5; 112; 1957 ;995000;
Villa;7000;3; 115; 1930 ;995000;
Villa;8700;5; 150; 1877 ;1200000;
Villa;4873;7; 175; 1976 ;1375000;
Villa;4872;5; 245; 1884 ;1590000;
Villa;4970;7; 196; 1915 ;1650000;
Villa;8700;4; 124; 1922 ;1795000;
Villa;6000;6; 191; 1969 ;1995000;
Villa;9850;5; 226; 1975 ;1995000;
Villa;8382;6; 128; 1926 ;2150000;
Villa;7100;4; 100; 1933 ;2295000;
Villa;9310;4; 160; 1920 ;2500000;
Villa;8300;8; 250; 1976 ;2625000;
Villa;3480;5; 140; 1954 ;2750000;
Villa;6600;6; 261; 1930 ;2998000;
Villa;6950;5; 204; 2010 ;3695000;
Villa;2620;4; 131; 1965 ;3749995;
Villa;6760;9; 227; 1999 ;3998000;
Villa;9981;3; 124; 1932 ;450000;
Fritidshus;7950;4; 72; 1975 ;495000;
Villa;9850;4; 147; 1954 ;595000;
Villa;7150;6; 150; 1870 ;995000;
Villa;5672;5; 103; 1938 ;1195000;
Villa;8400;6; 154; 1947 ;1198000;
Ejerlejlighed;9400;2; 62; 1934 ;1250000;
Villa;6630;8; 190; 1964 ;1345000;
Villa;9800;6; 176; 1967 ;1395000;
Villa;8660;6; 147; 1958 ;1400000;
Villa;7182;5; 129; 2006 ;1695000;
Villa;4750;6; 222; 1930 ;2145000;
Villa;6780;5; 236; 2013 ;2195000;
Villa;9430;4; 145; 1969 ;2295000;
Villa;9200;7; 193; 1969 ;3745000;
Villa;2680;6; 211; 1877 ;4488000;
Villa;6100;7; 349; 1970 ;6300000;
Ejerlejlighed;1674;4; 152; 2021 ;9495000;
Villa;8600;7; 219; 1934 ;10000000;
Ejerlejlighed;1401;9; 216; 1720 ;11995000;
Villa;9870;4; 347; 1906 ;1295000;
Villa;8940;5; 231; 1904 ;1875000;
Villa;6818;6; 170; 1934 ;475000;
Villa;9740;6; 166; 1916 ;845000;
Villa;7600;3; 100; 1955 ;845000;
Villa;9460;4; 132; 1972 ;865000;
Villa;8620;6; 129; 1948 ;1085000;
Villa;9620;6; 179; 1928 ;1445000;
Rækkehus;9270;4; 130; 1984 ;1445000;
Villa;6580;7; 201; 1890 ;1495000;
Villa;4500;5; 150; 1974 ;1595000;
Villa;9300;5; 174; 1985 ;1998000;
Villa;6500;1; 163; 2015 ;2295000;
Fritidshus;9560;5; 87; 2005 ;2345000;
Villa;7000;6; 208; 1930 ;2695000;
Villa;7680;4; 165; 1916 ;3200000;
Villa;6240;3; 101; 1956 ;445000;
Villa;9620;7; 150; 1912 ;545000;
Villa;4480;5; 118; 1950 ;645000;
Villa;6920;5; 148; 1955 ;645000;
Villa;9982;4; 108; 1978 ;695000;
Villa;9900;5; 138; 1973 ;775000;
Villa;9881;4; 154; 1952 ;895000;
Ejerlejlighed;6100;3; 76; 1875 ;998000;
Villa;9460;4; 104; 1982 ;1095000;
Villa;7171;6; 182; 1900 ;1095000;
Villa;8370;5; 131; 1896 ;1250000;
Villa;6740;6; 230; 1910 ;1595000;
Villa;4684;6; 165; 1920 ;1699000;
Rækkehus;6100;5; 128; 1875 ;1795000;
Villa;5700;5; 132; 1956 ;1795000;
Villa;8550;8; 175; 1953 ;1795000;
Fritidshus;6950;4; 101; 2006 ;1895000;
Fritidshus;5600;6; 114; 1964 ;2200000;
Villa;6818;3; 141; 2019 ;2348000;
Villa;5500;4; 120; 1974 ;2625000;
Villa;9830;6; 179; 2015 ;2795000;
Villa;9900;13; 298; 1976 ;2995000;
Villa;8789;8; 234; 1825 ;3245000;
Villa;5300;6; 197; 2007 ;3495000;
Villa;9800;8; 281; 1920 ;3495000;
Villa;8300;9; 319; 1905 ;4195000;
Villa;6400;10; 350; 1908 ;6495000;
Villa;8300;7; 303; 1890 ;6500000;
Fritidshus;4873;5; 152; 1920 ;6695000;
Villa;7361;5; 156; 1917 ;595000;
Villa;6670;5; 120; 1945 ;645000;
Villa;9900;6; 127; 1952 ;650000;
Villa;9800;4; 115; 1952 ;685000;
Rækkehus;3720;4; 99; 1900 ;695000;
Villa;9690;6; 227; 1979 ;895000;
Villa;9681;6; 185; 1954 ;895000;
Fritidshus;6960;4; 75; 1975 ;1095000;
Villa;7323;5; 153; 1935 ;1095000;
Fritidshus;4736;2; 30; 1958 ;1100000;
Villa;4550;4; 128; 1946 ;1195000;
Villa;9300;4; 140; 1975 ;1198000;
Villa;7160;4; 143; 1935 ;1250000;
Fritidshus;4050;3; 53; 1974 ;1295000;
Villa;8355;8; 165; 1907 ;1295000;
Villa;8560;4; 144; 1955 ;1348000;
Villa;5620;6; 217; 1777 ;1495000;
Ejerlejlighed;9670;6; 185; 1930 ;1495000;
Villa;6950;5; 131; 1927 ;1595000;
Villa;8700;4; 146; 1980 ;1645000;
Villa;8960;5; 155; 1967 ;1795000;
Villa;6640;5; 164; 1993 ;1895000;
Villa;6920;6; 215; 2007 ;2495000;
Villa;6800;6; 193; 2008 ;2695000;
Villa;8752;5; 205; 2007 ;2895000;
Fritidshus;9990;3; 50; 1977 ;3195000;
Villa;4030;3; 131; 1967 ;3645000;
Villa;4281;6; 310; 2010 ;4245000;
Villa;2680;5; 160; 1976 ;4495000;
Villa;3400;5; 205; 1988 ;4795000;
Villa;5750;10; 472; 1819 ;4995000;
Villa;9574;7; 261; 1912 ;445000;
Villa;9240;3; 137; 1936 ;575000;
Villa;6430;6; 172; 1955 ;845000;
Villa;9490;6; 136; 1944 ;875000;
Villa;8600;3; 81; 1950 ;995000;
Fritidshus;9460;4; 90; 2009 ;1175000;
Villa;8740;5; 107; 1955 ;1295000;
Ejerlejlighed;6700;3; 82; 1933 ;1348000;
Villa;4550;5; 188; 1930 ;1395000;
Villa;9900;5; 213; 1978 ;1795000;
Villa;7800;7; 303; 1907 ;1845000;
Fritidshus;8831;3; 86; 2020 ;2095000;
Villa;5464;5; 258; 1877 ;2150000;
Villa;6740;5; 166; 1969 ;2198000;
Fritidshus;8831;3; 86; 2020 ;2295000;
Villa;5700;5; 168; 1877 ;2345000;
Villa;6630;7; 238; 1998 ;2399000;
Fritidshus;3630;6; 188; 1972 ;2445000;
Fritidshus;8831;5; 120; 2020 ;2795000;
Fritidshus;8831;5; 120; 2020 ;2895000;
Villa;8680;5; 143; 1998 ;3350000;
Fritidshus;6857;6; 194; 2009 ;4998000;
Villa;5300;6; 225; 2022 ;8100000;
Villa;8240;6; 180; 1991 ;16950000;
Ejerlejlighed;9400;1; 30; 1969 ;475000;
Rækkehus;6920;4; 131; 1900 ;485000;
Villa;4900;4; 118; 1935 ;595000;
Ejerlejlighed;6340;4; 108; 1900 ;650000;
Villa;7620;4; 100; 1941 ;745000;
Villa;5471;5; 153; 1933 ;1195000;
Fritidshus;7080;4; 49; 1983 ;1195000;
Fritidshus;4942;4; 113; 1977 ;1275000;
Villa;8963;3; 133; 1971 ;1475000;
Villa;8643;7; 185; 1972 ;1695000;
Villa;6818;6; 179; 2009 ;1798000;
Fritidshus;7190;4; 89; 2011 ;1925000;
Fritidshus;9492;4; 87; 2002 ;2095000;
Villa;9490;6; 220; 1936 ;2495000;
Villa;4450;6; 225; 2006 ;2895000;
Villa;4241;4; 155; 1877 ;3395000;
Villa;5300;3; 122; 2022 ;4000000;
Villa;7800;9; 338; 1940 ;4250000;
Villa;5300;4; 143; 2022 ;4700000;
Villa;5300;4; 139; 2022 ;4700000;
Villa;5300;4; 137; 2022 ;4800000;
Villa;5300;4; 147; 2022 ;5200000;
Villa;5300;4; 158; 2022 ;5600000;
Villa;6800;8; 235; 1933 ;5650000;
Villa;4850;5; 93; 1927 ;395000;
Villa;7755;3; 84; 1900 ;495000;
Villa;9240;5; 217; 1939 ;895000;
Villa;9800;5; 121; 1960 ;1095000;
Villa;9700;4; 141; 1969 ;1195000;
Villa;6000;3; 125; 1974 ;1575000;
Villa;8870;6; 175; 1964 ;1595000;
Villa;4230;6; 162; 1750 ;1695000;
Villa;4220;5; 182; 1976 ;2198000;
Fritidshus;6960;5; 119; 2009 ;2198000;
Villa;7190;7; 195; 1986 ;2465000;
Fritidshus;3210;3; 56; 1959 ;2745000;
Villa;4200;3; 135; 2020 ;2995000;
Villa;7500;5; 193; 2012 ;3495000;
Villa;9260;6; 202; 2007 ;4095000;
Fritidshus;9990;5; 100; 2007 ;16800000;
Villa;6330;5; 158; 1985 ;1795000;
Fritidshus;2650;2; 57; 2019 ;2495000;
Villa;9640;5; 118; 1946 ;299000;
Fritidshus;9280;4; 78; 1972 ;625000;
Villa;9982;9; 187; 1923 ;795000;
Villa;7500;4; 98; 1980 ;1275000;
Villa;4171;5; 188; 1877 ;1595000;
Villa;9990;4; 157; 1960 ;2125000;
Villa;5600;19; 647; 1921 ;8500000;
Villa;7600;3; 115; 1897 ;395000;
Villa;9690;5; 172; 1947 ;495000;
Villa;9600;5; 226; 1940 ;495000;
Villa;5953;4; 110; 1905 ;495000;
Villa;8970;3; 147; 1893 ;498000;
Fritidshus;3390;3; 38; 1982 ;795000;
Villa;9900;5; 152; 1917 ;915000;
Fritidshus;7990;4; 78; 2007 ;945000;
Fritidshus;6440;5; 142; 1929 ;1150000;
Villa;6950;4; 95; 1929 ;1295000;
Fritidshus;9982;3; 72; 1997 ;1395000;
Villa;9970;5; 138; 1976 ;1395000;
Villa;4930;6; 152; 1930 ;1399000;
Villa;4293;4; 131; 1920 ;1465000;
Villa;6100;5; 174; 1975 ;1795000;
Villa;4050;4; 230; 1930 ;2095000;
Villa;5210;6; 226; 1963 ;2445000;
Villa;9850;4; 138; 1984 ;2600000;
Villa;4930;6; 142; 1951 ;3195000;
Villa;4490;8; 280; 1911 ;4700000;
Fritidshus;9990;3; 74; 1985 ;125000;
Villa;5700;5; 140; 1973 ;875000;
Villa;9700;5; 139; 1917 ;895000;
Villalejlighed;5610;3; 72; 1890 ;895000;
Villa;7700;5; 171; 1972 ;1095000;
Villa;9320;7; 187; 1962 ;1695000;
Villa;8751;9; 222; 1911 ;1895000;
Villa;9220;4; 105; 2018 ;1995000;
Fritidshus;9560;4; 102; 2015 ;1995000;
Villa;8305;7; 162; 1924 ;1995000;
Villa;5700;7; 164; 1900 ;2295000;
Fritidshus;9480;3; 47; 2017 ;2295000;
