house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Villa; -12%; 4;  150;  1972 ; 9900; 
Fritidshus; 1.075.000 ; 4;  75;  1974 ; 6830; 
Villa; -7%; 6;  125;  1934 ; 5900; 
Villa; 1.095.000 ; 4;  73;  1951 ; 6950; 
Ejerlejlighed; 1%; 3;  100;  2020 ; 8766; 
Fritidshus; -15%; 7;  140;  1928 ; 5631; 
Villa; -14%; 5;  151;  1987 ; 9492; 
Villa; 6.795.000 ; 6;  194;  1920 ; 7120; 
Rækkehus; 21.980.000 ; 5;  203;  1856 ; 1175; 
Andelsbolig; -6%; 4;  129;  2009 ; 6950; 
Villa; 595.000 ; 5;  106;  1877 ; 8305; 
Villa; 795.000 ; 5;  130;  1952 ; 7260; 
Rækkehus; -23%; 6;  167;  1928 ; 7600; 
Villa; -28%; 2;  83;  1939 ; 4700; 
Villa; 1.595.000 ; 5;  160;  1777 ; 6100; 
Villa; -10%; 3;  163;  1937 ; 9982; 
Villa; -5%; 8;  166;  1965 ; 4700; 
Villa; -6%; 8;  278;  1900 ; 4160; 
Ejerlejlighed; -3%; 3;  128;  2019 ; 6700; 
Villa; -10%; 4;  240;  1912 ; 6700; 
Villa; -8%; 6;  191;  1972 ; 4900; 
Villa; -14%; 9;  196;  1946 ; 6270; 
Villa; -6%; 4;  155;  1965 ; 9670; 
Villa; 1.845.000 ; 8;  165;  1916 ; 5462; 
Rækkehus; -2%; 4;  101;  2020 ; 5200; 
Rækkehus; -2%; 4;  108;  2020 ; 5200; 
Villa; 12.400.000 ; 6;  240;  1957 ; 2840; 
Villa; 625.000 ; 4;  80;  1900 ; 4863; 
Villa; -14%; 5;  168;  1925 ; 8990; 
Villa; -13%; 6;  195;  1915 ; 4990; 
Villa; 1.295.000 ; 5;  153;  1972 ; 6900; 
Villa; -3%; 7;  192;  1877 ; 5620; 
Villa; -3%; 5;  180;  1950 ; 6400; 
Villa; 4.595.000 ; 5;  182;  2001 ; 5700; 
Villa; 650.000 ; 5;  160;  1974 ; 7860; 
Villa; -3%; 4;  93;  1964 ; 6933; 
Villa; 880.000 ; 4;  119;  1950 ; 9620; 
Ejerlejlighed; 995.000 ; 4;  110;  1903 ; 7120; 
Fritidshus; -9%; 4;  79;  1961 ; 8961; 
Villa; 1.245.000 ; 5;  206;  1890 ; 6900; 
Fritidshus; -9%; 3;  75;  2003 ; 9690; 
Villa; -5%; 4;  172;  1852 ; 8660; 
Ejerlejlighed; 2.798.000 ; 3;  87;  2020 ; 8362; 
Ejerlejlighed; 4.995.000 ; 3;  147;  2019 ; 5000; 
Villa; 495.000 ; 4;  242;  1953 ; 7741; 
Villa; -9%; 7;  181;  1964 ; 9700; 
Villa; -5%; 5;  144;  1966 ; 9510; 
Villa; 945.000 ; 6;  244;  1904 ; 6200; 
Villa; 975.000 ; 5;  162;  1946 ; 6950; 
Villa; 1.095.000 ; 7;  179;  1980 ; 5600; 
Fritidshus; -3%; 4;  105;  2005 ; 9881; 
Villa; -7%; 4;  150;  1850 ; 4690; 
Villa; 2.495.000 ; 7;  245;  1962 ; 7130; 
Villa; 2.995.000 ; 6;  207;  1900 ; 8723; 
Villa; 8.495.000 ; 5;  188;  1954 ; 9530; 
Fritidshus; 595.000 ; 4;  60;  1979 ; 7790; 
Villa; -7%; 4;  118;  1976 ; 9690; 
Villa; 1.250.000 ; 4;  118;  2007 ; 9560; 
Fritidshus; 1.975.000 ; 4;  155;  2008 ; 8832; 
Villa; -4%; 4;  115;  1972 ; 3230; 
Villa; 2.595.000 ; 10;  511;  1940 ; 8840; 
Villa; -3%; 4;  166;  1949 ; 8840; 
Villa; -3%; 6;  167;  1985 ; 8960; 
Fritidshus; -13%; 4;  159;  2002 ; 9480; 
Ejerlejlighed; -5%; 2;  88;  1971 ; 8260; 
Villa; 350.000 ; 4;  95;  2001 ; 9460; 
Villa; 498.000 ; 7;  179;  1950 ; 6372; 
Rækkehus; -3%; 2;  67;  1897 ; 7130; 
Villa; -10%; 4;  130;  1973 ; 9881; 
Villa; -10%; 5;  191;  1972 ; 6100; 
Fritidshus; 13%; 4;  131;  1926 ; 6990; 
Villa; -11%; 7;  244;  1968 ; 7260; 
Villa; -6%; 4;  88;  1946 ; 5700; 
Villa; -16%; 5;  166;  1998 ; 4800; 
Villa; -7%; 2;  184;  1927 ; 9900; 
Fritidshus; 6.495.000 ; 4;  225;  2010 ; 9850; 
Villa; -11%; 3;  84;  1954 ; 9700; 
Villa; -8%; 4;  148;  1932 ; 9970; 
Ejerlejlighed; -13%; 3;  100;  1906 ; 4200; 
Villa; -8%; 6;  200;  1900 ; 7870; 
Villa; -9%; 7;  219;  1969 ; 9900; 
Andelsbolig; -49%; 3;  96;  2008 ; 9550; 
Villa; 750.000 ; 5;  169;  1933 ; 9982; 
Villa; 885.000 ; 5;  166;  1975 ; 9681; 
Villa; -16%; 3;  100;  1970 ; 9632; 
Rækkehus; 1.370.000 ; 4;  154;  1961 ; 9850; 
Villa; -2%; 5;  183;  2002 ; 9700; 
Villa; 3.195.000 ; 5;  150;  2019 ; 4200; 
Villa; -10%; 5;  189;  2018 ; 6710; 
Villa; 335.000 ; 5;  126;  1917 ; 7900; 
Villa; -22%; 4;  100;  1877 ; 5900; 
Villa; -4%; 4;  165;  1922 ; 9600; 
Villa; -9%; 5;  128;  1906 ; 5772; 
Villa; -6%; 5;  160;  1972 ; 5800; 
Rækkehus; -3%; 4;  129;  2007 ; 6900; 
Villa; 2.000.000 ; 14;  728;  1910 ; 7755; 
Villa; 2.800.000 ; 12;  263;  1971 ; 6960; 
Ejerlejlighed; 3.395.000 ; 3;  103;  2020 ; 8700; 
Villa; -15%; 6;  166;  1925 ; 8620; 
Villa; -8%; 6;  222;  1884 ; 7950; 
Fritidshus; 1.095.000 ; 3;  63;  1877 ; 9940; 
Villa; -5%; 9;  281;  1951 ; 5960; 
Villa; -25%; 10;  346;  1889 ; 4970; 
Villa; -16%; 5;  120;  1935 ; 7500; 
Fritidshus; 675.000 ; 3;  66;  1985 ; 9560; 
Villa; 895.000 ; 6;  157;  1951 ; 7850; 
Villa; -8%; 3;  73;  1947 ; 6070; 
Villa; -3%; 5;  138;  1928 ; 8740; 
Villa; -8%; 8;  221;  1852 ; 5683; 
Villa; 375.000 ; 4;  114;  1916 ; 5771; 
Villa; -9%; 6;  157;  1978 ; 7884; 
Fritidshus; -7%; 4;  96;  1977 ; 6830; 
Ejerlejlighed; 2%; 2;  67;  2020 ; 8766; 
Ejerlejlighed; 1%; 2;  82;  2020 ; 8766; 
Ejerlejlighed; 1%; 3;  99;  2020 ; 8766; 
Ejerlejlighed; 1%; 3;  128;  2020 ; 8766; 
Villa; 2.295.000 ; 5;  184;  1860 ; 4792; 
Fritidshus; -20%; 6;  168;  1973 ; 3250; 
Villa; -25%; 2;  70;  1956 ; 6933; 
Villa; -6%; 4;  173;  1902 ; 7830; 
Villa; -3%; 4;  161;  1900 ; 4270; 
Ejerlejlighed; 995.000 ; 4;  99;  1924 ; 7000; 
Villa; -4%; 4;  121;  1877 ; 6470; 
Ejerlejlighed; -3%; 2;  46;  1977 ; 2635; 
Villa; -13%; 4;  191;  1957 ; 9370; 
Villa; -29%; 5;  115;  1930 ; 9881; 
Fritidshus; -5%; 5;  106;  2005 ; 6300; 
Villa; 1.195.000 ; 4;  108;  1942 ; 9440; 
Villa; -7%; 6;  163;  1850 ; 9574; 
Villa; 1.275.000 ; 3;  128;  1957 ; 8850; 
Villa; 1.750.000 ; 10;  321;  1877 ; 4534; 
Villa; 2.495.000 ; 7;  275;  2009 ; 9690; 
Villa; 595.000 ; 3;  93;  1978 ; 6520; 
Ejerlejlighed; 898.000 ; 4;  96;  1955 ; 6800; 
Fritidshus; 1.395.000 ; 4;  78;  1966 ; 9300; 
Villa; 5%; 5;  154;  1948 ; 8370; 
Villa; 365.000 ; 4;  98;  1963 ; 7950; 
Villa; -9%; 4;  127;  1926 ; 6990; 
Villa; 530.000 ; 6;  162;  1966 ; 7900; 
Villa; 545.000 ; 4;  103;  1987 ; 7900; 
Villa; 575.000 ; 5;  118;  1958 ; 7950; 
Villa; 695.000 ; 5;  184;  1926 ; 7900; 
Villa; 790.000 ; 5;  126;  1946 ; 7900; 
Villa; 995.000 ; 6;  233;  1977 ; 9681; 
Villa; 1.195.000 ; 5;  150;  1877 ; 4912; 
Villa; 1.395.000 ; 5;  169;  1907 ; 7900; 
Villa; -20%; 4;  140;  1913 ; 4420; 
Villa; 2.195.000 ; 4;  183;  1850 ; 6740; 
Villa; -4%; 5;  163;  1982 ; 8471; 
Villa; -7%; 6;  207;  1866 ; 8370; 
Villa; -9%; 8;  279;  1934 ; 2820; 
Villa; 1.975.000 ; 5;  193;  1996 ; 6857; 
Villa; -3%; 5;  274;  1970 ; 5800; 
Villa; -10%; 5;  238;  2008 ; 7300; 
Fritidshus; -19%; 3;  55;  1877 ; 7830; 
Villa; -7%; 6;  159;  1973 ; 5600; 
Villa; -3%; 5;  141;  1925 ; 6040; 
Fritidshus; 560.000 ; 3;  57;  2007 ; 6520; 
Villa; -60%; 6;  178;  1930 ; 7620; 
Villa; -14%; 3;  104;  1850 ; 5853; 
Villa; -9%; 3;  120;  1900 ; 5900; 
Villa; 948.000 ; 7;  188;  1935 ; 9940; 
Villa; 995.000 ; 4;  106;  1921 ; 4800; 
Villa; -6%; 6;  125;  1929 ; 7700; 
Fritidshus; 14%; 4;  102;  2006 ; 9982; 
Villa; 1.695.000 ; 5;  236;  1877 ; 6950; 
Villa; 745.000 ; 3;  110;  1964 ; 8620; 
Villa; -17%; 6;  231;  1842 ; 5620; 
Villa; -4%; 3;  105;  1960 ; 7480; 
Villa; -4%; 2;  133;  1930 ; 9310; 
Villa; -3%; 8;  283;  1929 ; 9670; 
Fritidshus; -7%; 2;  44;  1976 ; 5953; 
Villa; -15%; 4;  128;  1950 ; 7870; 
Villa; -16%; 4;  151;  1900 ; 9460; 
Villa; 1.275.000 ; 5;  142;  1950 ; 7330; 
Villa; -7%; 6;  215;  1807 ; 4941; 
Villa; 1.695.000 ; 6;  171;  1977 ; 5884; 
Villa; 1.995.000 ; 2;  95;  1960 ; 4160; 
Villa; 775.000 ; 6;  212;  1904 ; 6780; 
Fritidshus; -8%; 2;  60;  1969 ; 9970; 
Villa; 1.595.000 ; 5;  161;  1935 ; 5600; 
Fritidshus; 1.775.000 ; 4;  143;  1990 ; 9480; 
Villa; 4.975.000 ; 8;  268;  1729 ; 5642; 
Villa; -6%; 8;  272;  1901 ; 6300; 
Villa; 595.000 ; 4;  130;  1973 ; 7755; 
Villa; -6%; 6;  190;  1900 ; 9500; 
Villa; -2%; 3;  139;  1972 ; 9310; 
Villa; -36%; 3;  0;  1905 ; 6823; 
Villa; 795.000 ; 4;  144;  1977 ; 4951; 
Villa; -20%; 4;  118;  1925 ; 6740; 
Ejerlejlighed; 1.995.000 ; 4;  60;  1900 ; 3000; 
Villa; -5%; 6;  138;  1939 ; 9990; 
Villa; -12%; 3;  87;  1907 ; 5953; 
Villa; -5%; 5;  136;  1934 ; 9460; 
Villa; -6%; 4;  144;  1935 ; 8800; 
Villa; -11%; 3;  78;  1962 ; 5250; 
Villa; -4%; 4;  149;  1914 ; 8410; 
Villa; -11%; 5;  123;  1966 ; 7100; 
Villa; -10%; 3;  81;  1880 ; 5900; 
Villa; 895.000 ; 4;  98;  1802 ; 6630; 
Villa; 248.000 ; 3;  90;  1877 ; 9352; 
Rækkehus; -25%; 2;  83;  1890 ; 5900; 
Villa; -7%; 3;  95;  1905 ; 7100; 
Villa; 2.095.000 ; 6;  171;  1965 ; 6580; 
Villa; 645.000 ; 5;  151;  1849 ; 6440; 
Villa; -13%; 4;  145;  1932 ; 9490; 
Villa; -6%; 6;  153;  1934 ; 8586; 
Villa; -5%; 9;  410;  1929 ; 8700; 
Villa; 745.000 ; 2;  98;  1954 ; 9740; 
Villa; -35%; 4;  80;  1950 ; 8543; 
Villa; -11%; 7;  227;  1979 ; 9550; 
Villa; -3%; 4;  138;  1981 ; 7752; 
Villa; -17%; 5;  163;  1880 ; 8723; 
Villa; -3%; 8;  214;  2003 ; 9490; 
Villa; 895.000 ; 4;  102;  1953 ; 8305; 
Villa; 1.595.000 ; 4;  145;  1933 ; 4500; 
Villa; -15%; 6;  233;  1966 ; 8870; 
Villa; -9%; 5;  225;  1900 ; 7600; 
Villa; -18%; 2;  105;  1935 ; 9490; 
Villa; -10%; 4;  133;  1904 ; 9900; 
Villa; -6%; 5;  156;  1930 ; 9440; 
Villa; -7%; 8;  243;  1912 ; 9530; 
Villa; -14%; 5;  136;  1968 ; 7752; 
Villa; -13%; 3;  104;  1944 ; 8981; 
Villa; -6%; 3;  177;  1936 ; 7700; 
Villa; -3%; 8;  184;  1932 ; 8830; 
Villa; -20%; 6;  129;  1920 ; 5953; 
Villa; 550.000 ; 4;  115;  1877 ; 5450; 
Villa; -12%; 6;  125;  1930 ; 8740; 
Villa; 1.395.000 ; 7;  197;  1912 ; 4293; 
Villa; -5%; 4;  130;  1939 ; 5683; 
Andelsbolig; 645.000 ; 4;  104;  1799 ; 5900; 
Villa; -20%; 4;  196;  1931 ; 6360; 
Villa; -15%; 6;  197;  1927 ; 5631; 
Villa; 1.295.000 ; 6;  144;  1925 ; 9300; 
Villa; -12%; 4;  154;  1932 ; 6400; 
Villa; -3%; 10;  376;  1920 ; 5463; 
Villa; -10%; 3;  130;  1925 ; 7323; 
Fritidshus; -15%; 7;  190;  1945 ; 9631; 
Villa; -6%; 6;  193;  1877 ; 7100; 
Villa; 1.795.000 ; 6;  201;  1925 ; 4990; 
Villa; -8%; 6;  154;  1914 ; 7755; 
Villa; -9%; 8;  321;  1877 ; 8620; 
Villa; 2.490.000 ; 5;  199;  1890 ; 8660; 
Villa; -12%; 3;  85;  1956 ; 5690; 
Villa; 2.185.000 ; 7;  230;  1969 ; 9990; 
Villa; -4%; 5;  165;  2014 ; 6000; 
Villa; -6%; 4;  183;  1933 ; 6330; 
Villa; 750.000 ; 5;  143;  1951 ; 7330; 
Rækkehus; -10%; 5;  148;  1870 ; 4930; 
Fritidshus; 1.125.000 ; 4;  54;  1984 ; 9490; 
Fritidshus; 1.195.000 ; 4;  100;  2011 ; 6893; 
Villa; -9%; 5;  164;  1900 ; 5466; 
Villa; -3%; 2;  73;  1926 ; 9700; 
Villa; 795.000 ; 3;  80;  1954 ; 7800; 
Ejerlejlighed; -19%; 2;  85;  1934 ; 7100; 
Villa; -4%; 5;  178;  1940 ; 7361; 
Villa; 1.375.000 ; 3;  102;  1956 ; 5800; 
Villa; 11%; 4;  129;  1917 ; 7500; 
Villa; -10%; 6;  208;  1920 ; 5610; 
Villa; 3.995.000 ; 6;  277;  2013 ; 9900; 
Villa; -9%; 4;  165;  1777 ; 5600; 
Villa; 1.995.000 ; 6;  198;  1965 ; 7600; 
Villa; -16%; 6;  78;  1960 ; 9480; 
Villa; 795.000 ; 3;  154;  1915 ; 7700; 
Villa; -11%; 7;  169;  1949 ; 5700; 
Villa; -14%; 5;  114;  1878 ; 9280; 
Villa; -4%; 5;  167;  1936 ; 2690; 
Villa; -4%; 12;  730;  1899 ; 6200; 
Villa; -3%; 7;  199;  1938 ; 2100; 
Villa; -6%; 5;  167;  1914 ; 7860; 
Villa; -18%; 4;  130;  1977 ; 9681; 
Villa; -8%; 3;  98;  1880 ; 8620; 
Villa; -13%; 4;  116;  1961 ; 7900; 
Fritidshus; 795.000 ; 3;  105;  2005 ; 4281; 
Villa; 945.000 ; 4;  121;  1985 ; 9800; 
Villa; -5%; 2;  140;  1953 ; 6270; 
Villa; -19%; 10;  260;  1913 ; 5750; 
Villa; -6%; 6;  236;  1924 ; 6650; 
Rækkehus; 1.695.000 ; 3;  105;  2018 ; 6880; 
Villa; -3%; 7;  294;  2007 ; 9460; 
Villa; 695.000 ; 3;  135;  1902 ; 5953; 
Villa; 725.000 ; 4;  109;  1978 ; 7830; 
Villa; 895.000 ; 5;  191;  1913 ; 6500; 
Villa; -4%; 5;  146;  1907 ; 6580; 
Villa; 1.695.000 ; 5;  177;  1928 ; 7760; 
Villa; 1.845.000 ; 6;  191;  1932 ; 8660; 
Villa; -3%; 11;  458;  1955 ; 6430; 
Villa; -6%; 4;  167;  1853 ; 2640; 
Villa; 8.950.000 ; 4;  83;  2018 ; 9480; 
Villa; -15%; 4;  130;  1956 ; 6830; 
Villa; -13%; 6;  110;  1950 ; 6270; 
Villa; 940.000 ; 4;  128;  1973 ; 6500; 
Ejerlejlighed; -9%; 3;  115;  1964 ; 6100; 
Villa; -13%; 3;  89;  1953 ; 5900; 
Villa; 1.165.000 ; 4;  206;  1975 ; 6500; 
Villa; 2.975.000 ; 7;  206;  1985 ; 4750; 
Villa; 525.000 ; 3;  110;  1938 ; 7970; 
Villa; -11%; 5;  132;  1677 ; 9574; 
Villa; 845.000 ; 7;  172;  1950 ; 7900; 
Villa; -20%; 7;  400;  1898 ; 9460; 
Villa; 7%; 5;  140;  1922 ; 6640; 
Villa; -6%; 4;  139;  1954 ; 6200; 
Villalejlighed; -4%; 6;  177;  1919 ; 4640; 
Villa; 395.000 ; 3;  65;  1945 ; 6920; 
Villa; 465.000 ; 5;  169;  1925 ; 7752; 
Fritidshus; -22%; 4;  62;  1870 ; 5900; 
Villa; -11%; 6;  141;  1916 ; 5400; 
Villa; -15%; 4;  93;  1940 ; 9800; 
Villa; -7%; 4;  130;  2005 ; 8961; 
Villa; 2.360.000 ; 4;  121;  1910 ; 4600; 
Villa; -4%; 4;  140;  2022 ; 8700; 
Villa; -4%; 6;  150;  2021 ; 8700; 
Villa; -11%; 5;  146;  1963 ; 7150; 
Villa; 895.000 ; 4;  115;  1942 ; 9370; 
Villa; -18%; 5;  169;  1878 ; 7321; 
Villa; 1.250.000 ; 5;  130;  1890 ; 7700; 
Fritidshus; -10%; 4;  96;  1977 ; 9881; 
Fritidshus; 1.800.000 ; 6;  174;  1980 ; 6792; 
Ejerlejlighed; -8%; 3;  70;  1927 ; 9990; 
Villa; -3%; 8;  205;  1963 ; 8800; 
Fritidshus; 595.000 ; 5;  156;  1877 ; 7900; 
Villa; 675.000 ; 4;  116;  1962 ; 9370; 
Villa; -11%; 4;  123;  1971 ; 8830; 
Villa; -4%; 8;  168;  1929 ; 6851; 
Villa; -10%; 4;  106;  1963 ; 9460; 
Villa; -4%; 6;  177;  1977 ; 7400; 
Villa; -26%; 6;  190;  1919 ; 4871; 
Villa; 995.000 ; 5;  104;  1929 ; 7570; 
Fritidshus; 1.495.000 ; 5;  130;  2004 ; 7770; 
Villa; -6%; 6;  255;  1920 ; 6851; 
Villa; 2.495.000 ; 9;  164;  1932 ; 4560; 
Villa; 2.495.000 ; 4;  200;  1920 ; 4200; 
Villa; 1.295.000 ; 5;  143;  1956 ; 6640; 
Villa; 425.000 ; 4;  119;  1860 ; 6740; 
Villa; -11%; 3;  70;  1877 ; 5580; 
Villa; -14%; 3;  68;  1929 ; 4771; 
Villa; -6%; 5;  145;  1909 ; 9600; 
Villa; -15%; 4;  178;  1827 ; 8500; 
Villa; -14%; 6;  185;  1904 ; 9480; 
Villa; 1.495.000 ; 5;  160;  1838 ; 4733; 
Fritidshus; -2%; 8;  193;  1997 ; 6792; 
Villa; 3.495.000 ; 12;  650;  1900 ; 6400; 
Fritidshus; 25.000 ; 2;  68;  1900 ; 4771; 
Fritidshus; 100%; 3;  84;  1900 ; 4771; 
Fritidshus; 565.000 ; 3;  53;  1962 ; 6100; 
Villa; -13%; 7;  170;  1780 ; 6900; 
Villa; 695.000 ; 2;  110;  1934 ; 7730; 
Villa; 725.000 ; 6;  356;  1900 ; 6510; 
Ejerlejlighed; -2%; 3;  87;  1901 ; 6000; 
Villa; 1.345.000 ; 13;  178;  1919 ; 9870; 
Villa; -7%; 5;  194;  1780 ; 6100; 
Villa; 1.475.000 ; 13;  356;  1902 ; 7900; 
Fritidshus; 1.595.000 ; 3;  55;  1977 ; 5464; 
Villa; -9%; 5;  170;  1802 ; 4060; 
Ejerlejlighed; 2.095.000 ; 3;  99;  2019 ; 9881; 
Villa; -4%; 6;  172;  2001 ; 9850; 
Villa; -4%; 5;  185;  2010 ; 5300; 
Villa; -25%; 3;  83;  1950 ; 6092; 
Villa; -6%; 6;  271;  1961 ; 6430; 
Villa; 2%; 5;  185;  2020 ; 8680; 
Villa; -9%; 3;  80;  1959 ; 9881; 
Villa; -17%; 4;  110;  1921 ; 8983; 
Villa; 1.800.000 ; 5;  121;  1936 ; 8700; 
Villa; -19%; 4;  135;  1903 ; 6800; 
Fritidshus; 795.000 ; 2;  33;  1971 ; 7900; 
Villa; -7%; 3;  126;  1877 ; 6950; 
Villa; -17%; 5;  138;  1931 ; 7700; 
Villa; -11%; 5;  155;  1979 ; 5700; 
Villa; -13%; 3;  94;  1920 ; 5610; 
Rækkehus; 950.000 ; 4;  118;  1892 ; 5471; 
Villa; -8%; 5;  168;  1954 ; 4200; 
Fritidshus; -6%; 5;  120;  2004 ; 9850; 
Villa; 1.900.000 ; 6;  153;  1978 ; 9300; 
Villa; 325.000 ; 8;  148;  1932 ; 7790; 
Villa; -8%; 5;  134;  1960 ; 7800; 
Villa; -3%; 5;  183;  1900 ; 5631; 
Villa; -5%; 6;  193;  1948 ; 4450; 
Fritidshus; 2.298.000 ; 6;  138;  2009 ; 9480; 
Villa; -4%; 5;  204;  2002 ; 9970; 
Villa; -8%; 4;  116;  1953 ; 6372; 
Fritidshus; -8%; 4;  82;  1978 ; 7860; 
Villa; -8%; 4;  125;  1953 ; 9300; 
Villa; -4%; 7;  210;  1964 ; 5300; 
Villa; -8%; 4;  144;  1933 ; 7500; 
Villa; 1.695.000 ; 7;  196;  1840 ; 5874; 
Villa; -16%; 3;  106;  1930 ; 6000; 
Fritidshus; 995.000 ; 4;  79;  1972 ; 6094; 
Villa; -7%; 3;  131;  1900 ; 8983; 
Fritidshus; 698.000 ; 6;  76;  1977 ; 9370; 
Villa; 725.000 ; 6;  211;  1925 ; 6430; 
Villa; -22%; 6;  148;  1914 ; 8920; 
Villa; 1.150.000 ; 4;  159;  1946 ; 9900; 
Villa; -7%; 5;  205;  1972 ; 8783; 
Villa; 1.395.000 ; 3;  113;  1922 ; 7500; 
Villa; 2.295.000 ; 6;  183;  1999 ; 7600; 
Fritidshus; 2.998.000 ; 7;  169;  2005 ; 8500; 
Villa; -5%; 8;  254;  1971 ; 2960; 
Villa; -7%; 4;  118;  1900 ; 9690; 
Villa; -17%; 8;  177;  1930 ; 7700; 
Villa; -12%; 3;  97;  1964 ; 8832; 
Villa; -13%; 9;  295;  1690 ; 6372; 
Villa; -14%; 7;  215;  1968 ; 9550; 
Villa; -14%; 5;  152;  1960 ; 6710; 
Villa; -7%; 5;  145;  1930 ; 7560; 
Rækkehus; 725.000 ; 2;  56;  1987 ; 4520; 
Villa; -11%; 5;  143;  1867 ; 6100; 
Villa; -9%; 3;  180;  1958 ; 7860; 
Villa; -15%; 5;  104;  1877 ; 5953; 
Fritidshus; 895.000 ; 4;  88;  1972 ; 6990; 
Villa; -5%; 9;  237;  1900 ; 5370; 
Ejerlejlighed; -4%; 5;  138;  1910 ; 7400; 
Villa; 2.595.000 ; 9;  320;  1900 ; 9690; 
Ejerlejlighed; 3.165.000 ; 4;  122;  2020 ; 7100; 
Villa; -11%; 8;  384;  1925 ; 6300; 
Villa; -15%; 5;  120;  1927 ; 9610; 
Villa; -15%; 5;  179;  1973 ; 5591; 
Villa; 825.000 ; 3;  115;  1950 ; 9640; 
Villa; -13%; 4;  118;  1938 ; 9900; 
Villa; -14%; 2;  144;  1902 ; 8900; 
Fritidshus; 1.795.000 ; 5;  114;  2001 ; 9981; 
Villa; -11%; 5;  180;  1976 ; 5500; 
Ejerlejlighed; -6%; 2;  81;  1986 ; 9900; 
Fritidshus; 1.125.000 ; 4;  78;  1975 ; 9850; 
Villa; -6%; 7;  167;  1918 ; 8983; 
Villa; -24%; 3;  186;  1933 ; 8570; 
Villa; -7%; 3;  137;  1777 ; 7000; 
Villa; 745.000 ; 5;  102;  1865 ; 5400; 
Fritidshus; 775.000 ; 3;  66;  1978 ; 9370; 
Villa; -5%; 8;  250;  1927 ; 5985; 
Villa; -7%; 7;  255;  1850 ; 5683; 
Villa; -9%; 4;  117;  1877 ; 8420; 
Fritidshus; 3.495.000 ; 3;  78;  1974 ; 5610; 
Fritidshus; 4.995.000 ; 2;  50;  2012 ; 9480; 
Villalejlighed; -13%; 2;  57;  1932 ; 8600; 
Fritidshus; 1.295.000 ; 3;  132;  1987 ; 9640; 
Fritidshus; 1.395.000 ; 5;  136;  1999 ; 9640; 
Villa; -16%; 6;  225;  1927 ; 4930; 
Villa; -8%; 5;  121;  1927 ; 7100; 
Villa; -10%; 7;  241;  1983 ; 8560; 
Ejerlejlighed; 3.944.000 ; 3;  109;  2020 ; 4600; 
Villa; -5%; 2;  126;  1973 ; 9760; 
Villa; 650.000 ; 6;  192;  1820 ; 4900; 
Rækkehus; -2%; 2;  96;  1890 ; 5610; 
Villa; -4%; 4;  86;  1958 ; 4640; 
Villa; -11%; 5;  151;  1953 ; 5631; 
Villa; -20%; 7;  201;  1900 ; 9800; 
Ejerlejlighed; -3%; 3;  128;  2010 ; 6000; 
Ejerlejlighed; 6%; 3;  152;  2019 ; 6000; 
Ejerlejlighed; 4.095.000 ; 3;  152;  2019 ; 6000; 
Ejerlejlighed; 4.295.000 ; 3;  152;  2019 ; 6000; 
Ejerlejlighed; 5%; 4;  184;  2019 ; 6000; 
Ejerlejlighed; 7%; 3;  152;  2019 ; 6000; 
Ejerlejlighed; 5.095.000 ; 4;  184;  2019 ; 6000; 
Ejerlejlighed; 5.395.000 ; 4;  184;  2019 ; 6000; 
Ejerlejlighed; 5.895.000 ; 4;  184;  2019 ; 6000; 
Villa; -2%; 5;  115;  1955 ; 8920; 
Fritidshus; -80%; 3;  80;  1986 ; 4771; 
Fritidshus; 15.000 ; 3;  80;  1986 ; 4771; 
Villa; -17%; 6;  105;  1902 ; 8700; 
Villa; -11%; 5;  150;  1900 ; 4440; 
Fritidshus; 795.000 ; 2;  83;  1961 ; 5690; 
Villa; -6%; 3;  118;  1827 ; 5220; 
Villa; -13%; 5;  151;  1985 ; 8766; 
Villa; -4%; 6;  192;  1966 ; 9210; 
Fritidshus; 100.000 ; 3;  111;  1900 ; 4771; 
Fritidshus; 375.000 ; 2;  38;  1987 ; 9480; 
Villa; 515.000 ; 3;  94;  1905 ; 7860; 
Villa; -7%; 4;  184;  1915 ; 5900; 
Fritidshus; 749.000 ; 3;  85;  1974 ; 9560; 
Villa; -8%; 5;  166;  1971 ; 6300; 
Villa; 1.795.000 ; 5;  171;  1963 ; 4800; 
Villa; 2.195.000 ; 5;  145;  1906 ; 9990; 
Fritidshus; 2.995.000 ; 5;  149;  2003 ; 3200; 
Villa; 5.300.000 ; 7;  293;  1825 ; 6430; 
Villa; 650.000 ; 3;  74;  1960 ; 9690; 
Villa; -10%; 6;  123;  1928 ; 7441; 
Villa; -3%; 5;  132;  1900 ; 6670; 
Ejerlejlighed; 1.795.000 ; 4;  97;  2006 ; 6792; 
Villa; 2.199.000 ; 4;  155;  1958 ; 4930; 
Villa; -4%; 4;  116;  1966 ; 5250; 
Villa; -3%; 7;  242;  2007 ; 6000; 
Villa; 450.000 ; 2;  132;  1958 ; 9700; 
Villa; 648.000 ; 4;  91;  1968 ; 6740; 
Villa; -13%; 6;  229;  1935 ; 4293; 
Villa; 825.000 ; 4;  176;  1955 ; 9493; 
Villa; -9%; 5;  156;  1963 ; 7900; 
Villa; -28%; 3;  139;  1907 ; 7190; 
Villa; -11%; 5;  137;  1940 ; 8500; 
Villa; 2.200.000 ; 6;  158;  2008 ; 4591; 
