house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;6760;2; 90; 1890 ;89;
Villa;8620;5; 130; 1933 ;89;
Villa;9560;5; 134; 1920 ;89;
Villa;9560;4; 153; 1973 ;89;
Villa;4990;5; 140; 1931 ;94;
Fritidshus;6470;3; 47; 2000 ;95;
Villa;9560;9; 244; 1877 ;97;
Villa;9550;4; 170; 1999 ;99;
Villa;9280;5; 127; 1908 ;99;
Villa;9640;5; 120; 1912 ;99;
Villa;9640;5; 189; 1926 ;99;
Villa;9430;9; 221; 1939 ;99;
Villa;9670;4; 134; 1978 ;99;
Villa;9560;7; 287; 1914 ;99;
Villa;9690;4; 198; 1962 ;99;
Villa;9610;7; 152; 1935 ;99;
Villa;9280;5; 124; 1954 ;10;
Villa;9560;6; 211; 1977 ;10;
Villa;7330;4; 130; 1945 ;10;
Villa;9640;4; 126; 1937 ;11;
Villa;9560;5; 170; 1984 ;11;
Villa;9550;6; 263; 1919 ;11;
Villa;7000;3; 118; 1965 ;11;
Villa;9670;7; 227; 1965 ;11;
Villa;9560;4; 148; 1977 ;11;
Villa;9690;4; 118; 1960 ;11;
Villa;9560;4; 170; 1930 ;11;
Villa;9560;2; 148; 1915 ;11;
Villa;9560;6; 178; 1929 ;11;
Villa;9560;4; 188; 1840 ;11;
Villa;6880;5; 134; 1961 ;11;
Ejerlejlighed;6700;3; 89; 1977 ;11;
Villa;9550;4; 129; 1965 ;11;
Villa;9500;3; 97; 1987 ;12;
Villa;9500;7; 185; 1877 ;12;
Villa;9560;3; 140; 1951 ;12;
Ejerlejlighed;7000;3; 122; 1898 ;12;
Villa;4540;5; 149; 1968 ;12;
Villa;7800;4; 92; 1990 ;12;
Villa;9550;3; 83; 1950 ;13;
Villa;9560;5; 169; 1984 ;13;
Villa;9690;9; 353; 1947 ;13;
Villa;9560;6; 204; 1967 ;13;
Villa;9560;5; 217; 1978 ;13;
Fritidshus;9670;5; 102; 1997 ;13;
Fritidshus;8500;4; 99; 1999 ;13;
Rækkehus;6600;3; 110; 1988 ;13;
Villa;9500;5; 161; 1929 ;13;
Rækkehus;9230;4; 92; 1962 ;14;
Fritidshus;9560;6; 92; 1991 ;14;
Villa;9500;5; 136; 1900 ;14;
Villa;9500;7; 202; 1948 ;14;
Villa;9600;5; 155; 1934 ;14;
Villa;8550;9; 240; 1955 ;14;
Villa;7000;4; 122; 1971 ;15;
Villa;9550;7; 310; 1964 ;15;
Villa;9900;5; 185; 1972 ;15;
Villa;7430;5; 160; 1958 ;15;
Villa;9560;5; 186; 1974 ;15;
Villa;7000;4; 146; 1968 ;16;
Villa;6700;3; 81; 1949 ;16;
Villa;9600;10; 294; 1900 ;16;
Villa;9500;5; 137; 1951 ;16;
Villa;9560;4; 145; 1984 ;16;
Fritidshus;9560;4; 116; 2005 ;16;
Rækkehus;7400;4; 132; 1970 ;16;
Villa;9510;8; 216; 1875 ;17;
Ejerlejlighed;6000;4; 91; 1900 ;17;
Villa;9520;6; 232; 1900 ;17;
Villa;9510;5; 149; 1975 ;18;
Villa;7430;7; 225; 1979 ;18;
Villa;9560;6; 151; 2007 ;18;
Villa;9560;10; 345; 1968 ;18;
Villa;9270;4; 131; 1974 ;19;
Fritidshus;8400;6; 235; 1976 ;19;
Villa;6200;8; 239; 1966 ;19;
Villa;4230;4; 143; 2006 ;20;
Villa;9800;6; 202; 1946 ;20;
Villa;9200;5; 136; 1886 ;21;
Villa;8450;7; 175; 1948 ;21;
Villa;9670;4; 164; 1921 ;22;
Villa;9560;6; 151; 2004 ;22;
Villa;9550;6; 190; 1890 ;22;
Fritidshus;6990;4; 129; 2004 ;22;
Villa;8990;8; 243; 1986 ;24;
Villa;7000;6; 213; 1828 ;24;
Villa;9270;6; 192; 1963 ;25;
Villa;9670;8; 209; 1968 ;25;
Ejerlejlighed;2300;2; 80; 1976 ;29;
Villa;5000;3; 135; 1955 ;31;
Villa;7700;4; 211; 1960 ;32;
Villa;7400;5; 138; 2021 ;33;
Ejerlejlighed;2860;4; 102; 1937 ;34;
Ejerlejlighed;8000;3; 75; 2017 ;34;
Villa;9550;7; 304; 2003 ;39;
Villa;8800;5; 110; 1960 ;39;
Villa;4340;6; 311; 1923 ;41;
Ejerlejlighed;2920;4; 106; 1898 ;47;
Villa;7000;4; 138; 1990 ;48;
Villa;9520;5; 180; 1971 ;49;
Villa;8260;5; 181; 2020 ;55;
Ejerlejlighed;1799;4; 95; 2022 ;75;
Villa;2960;5; 228; 2009 ;16;
Villa;9670;3; 103; 1890 ;29;
Villa;6430;4; 110; 1963 ;35;
Ejerlejlighed;6840;2; 65; 1900 ;59;
Villa;7800;5; 158; 1876 ;74;
Villa;5672;4; 116; 1907 ;74;
Villa;9640;3; 208; 1924 ;75;
Villa;6900;5; 142; 1918 ;75;
Villa;5600;6; 159; 1900 ;77;
Ejerlejlighed;6100;2; 67; 1825 ;79;
Villa;5464;3; 115; 1942 ;89;
Ejerlejlighed;6000;2; 60; 1918 ;95;
Fritidshus;9670;4; 86; 2002 ;97;
Andelsbolig;2635;2; 70; 1985 ;99;
Fritidshus;6094;3; 52; 1935 ;11;
Villa;8830;5; 124; 1974 ;11;
Villa;4400;6; 141; 1937 ;12;
Rækkehus;8930;3; 91; 1982 ;14;
Villa;8930;4; 104; 1959 ;14;
Rækkehus;4200;5; 123; 1903 ;15;
Fritidshus;9881;5; 122; 1978 ;16;
Villa;7870;6; 192; 1880 ;17;
Fritidshus;8410;4; 102; 1978 ;17;
Ejerlejlighed;2665;3; 86; 1966 ;19;
Fritidshus;9480;5; 150; 1949 ;19;
Villa;4490;7; 213; 1969 ;19;
Villa;4683;7; 212; 1931 ;20;
Villa;7100;5; 148; 1962 ;21;
Villa;6640;6; 225; 1974 ;22;
Villa;4174;5; 204; 1989 ;22;
Villa;5471;4; 158; 2017 ;25;
Villa;7850;5; 168; 2009 ;26;
Villa;6710;7; 224; 1913 ;26;
Ejerlejlighed;5000;3; 140; 1927 ;27;
Ejerlejlighed;5000;3; 132; 1927 ;27;
Fritidshus;6857;4; 102; 1999 ;29;
Villa;4200;4; 135; 2021 ;29;
Villa;2860;5; 104; 1924 ;35;
Villa;5800;7; 238; 1902 ;44;
Villa;2680;3; 96; 1970 ;44;
Villa;2980;7; 226; 1953 ;44;
Villa;3230;6; 200; 1975 ;52;
Villa;8362;5; 159; 2017 ;52;
Villa;8270;5; 135; 1985 ;54;
Villa;8520;6; 215; 2005 ;57;
Ejerlejlighed;8000;5; 149; 1894 ;61;
Villa;4000;4; 137; 1925 ;74;
Ejerlejlighed;2150;4; 129; 2015 ;94;
Ejerlejlighed;2100;3; 137; 2017 ;99;
Ejerlejlighed;7700;1; 34; 1986 ;37;
Villa;6310;5; 255; 1910 ;44;
Villa;6430;4; 138; 1978 ;49;
Villa;7800;3; 70; 1946 ;54;
Villa;9830;3; 96; 1933 ;59;
Villa;9800;4; 129; 1976 ;74;
Villa;9280;5; 245; 1976 ;74;
Villa;9382;4; 150; 1932 ;79;
Villa;6760;4; 143; 1930 ;79;
Villa;5953;7; 122; 1923 ;89;
Villa;6630;6; 174; 1968 ;99;
Villa;5600;4; 150; 1970 ;99;
Villa;6093;4; 153; 1880 ;10;
Villa;9640;7; 210; 1875 ;10;
Ejerlejlighed;7100;4; 104; 1884 ;11;
Villa;8700;4; 115; 1973 ;11;
Villa;9440;4; 135; 1970 ;11;
Villa;9690;7; 254; 1906 ;12;
Villa;8700;4; 89; 1956 ;13;
Villa;9900;5; 136; 1973 ;14;
Villa;6470;13; 467; 1861 ;14;
Villa;8850;5; 167; 1910 ;14;
Fritidshus;4970;5; 151; 2010 ;14;
Ejerlejlighed;8370;3; 104; 1949 ;14;
Villa;6000;5; 129; 1958 ;15;
Villa;9990;5; 144; 1963 ;15;
Villa;9575;5; 151; 1977 ;15;
Villa;7000;5; 175; 1927 ;16;
Villa;7171;5; 155; 1897 ;16;
Villa;7620;8; 252; 1980 ;16;
Ejerlejlighed;9000;3; 97; 1911 ;17;
Fritidshus;9850;5; 115; 2017 ;17;
Villa;8850;4; 139; 1980 ;17;
Villa;6400;4; 136; 1949 ;19;
Villa;8920;3; 96; 1936 ;20;
Villa;5210;5; 154; 1963 ;21;
Villa;5560;6; 132; 1973 ;21;
Rækkehus;9210;4; 111; 1983 ;21;
Rækkehus;7400;4; 133; 2008 ;21;
Villa;7120;5; 135; 1960 ;21;
Fritidshus;3370;4; 110; 1998 ;22;
Ejerlejlighed;2620;4; 102; 1972 ;22;
Villa;4100;7; 218; 1967 ;23;
Villa;8800;6; 159; 1977 ;24;
Villa;9800;5; 186; 1969 ;25;
Villa;8410;5; 217; 1700 ;26;
Villa;4220;5; 150; 1979 ;26;
Villa;5210;5; 119; 1970 ;27;
Villa;8500;10; 296; 1947 ;27;
Fritidshus;3370;5; 132; 2000 ;28;
Villa;6091;6; 199; 1977 ;31;
Villa;5700;7; 180; 1900 ;33;
Villa;7120;4; 134; 2021 ;33;
Villa;9480;5; 150; 1917 ;33;
Fritidshus;9493;4; 93; 2018 ;34;
Villa;7160;5; 374; 1920 ;39;
Villa;7000;6; 210; 1930 ;42;
Villa;9260;5; 216; 1973 ;45;
Ejerlejlighed;8000;4; 97; 2016 ;49;
Villa;5230;8; 199; 1928 ;59;
Ejerlejlighed;2900;5; 129; 1938 ;60;
Ejerlejlighed;2200;4; 148; 1907 ;72;
Villa;4900;5; 118; 1903 ;19;
Villa;6880;4; 89; 1953 ;59;
Fritidshus;7080;3; 55; 1940 ;74;
Fritidshus;6933;3; 50; 2005 ;89;
Villa;4913;12; 486; 1937 ;99;
Villa;9382;7; 283; 1900 ;11;
Villa;9800;6; 122; 1950 ;11;
Villa;9600;8; 232; 1949 ;13;
Villa;9900;5; 154; 1969 ;14;
Villa;5881;4; 134; 1973 ;17;
Villa;9440;5; 164; 1969 ;17;
Villa;9430;7; 198; 1962 ;17;
Villa;9700;5; 250; 1945 ;19;
Villa;6700;4; 126; 1924 ;19;
Rækkehus;9220;4; 95; 2016 ;22;
Villa;5771;15; 571; 1890 ;23;
Ejerlejlighed;8000;2; 58; 1909 ;24;
Villa;5762;8; 260; 1978 ;24;
Villa;5210;5; 181; 1977 ;24;
Ejerlejlighed;8200;3; 86; 1968 ;24;
Villa;5230;5; 145; 1929 ;25;
Villa;4300;4; 112; 1951 ;26;
Rækkehus;9220;4; 152; 1887 ;28;
Villa;9510;6; 237; 1920 ;29;
Villa;8680;6; 200; 1972 ;29;
Villa;6710;7; 190; 1970 ;39;
Ejerlejlighed;5000;5; 120; 1919 ;42;
Villa;8541;7; 243; 1991 ;50;
Ejerlejlighed;8200;4; 125; 1909 ;53;
Villa;2500;5; 78; 1939 ;59;
Rækkehus;2300;5; 150; 2017 ;59;
Ejerlejlighed;1401;2; 109; 1623 ;62;
Ejerlejlighed;1123;6; 198; 1880 ;85;
Villa;5450;5; 210; 1877 ;10;
Rækkehus;7430;5; 116; 1985 ;14;
Villa;3390;3; 108; 1904 ;18;
Villa;8340;5; 175; 2021 ;43;
Ejerlejlighed;1157;5; 170; 1732 ;12;
Villa;3050;6; 267; 1987 ;22;
Andelsbolig;2400;2; 80; 1908 ;34;
Villa;7620;5; 138; 1900 ;49;
Villa;9600;4; 120; 1939 ;79;
Villa;7800;4; 130; 1956 ;79;
Villa;6510;7; 288; 1972 ;99;
Villa;4800;5; 104; 1904 ;10;
Villa;5772;4; 126; 1977 ;11;
Villa;6870;7; 259; 1930 ;13;
Villa;7660;5; 165; 1972 ;13;
Villa;4180;5; 129; 1945 ;14;
Villa;5690;6; 227; 1777 ;16;
Villa;9550;9; 267; 1968 ;17;
Fritidshus;5592;5; 170; 1958 ;18;
Villa;8500;6; 199; 1982 ;19;
Fritidshus;7860;5; 179; 2013 ;21;
Villa;4690;5; 166; 1912 ;21;
Villa;4600;5; 283; 2006 ;36;
Fritidshus;3210;6; 186; 2018 ;45;
Villa;8462;6; 253; 2003 ;74;
Villa;9800;3; 110; 1939 ;34;
Andelsbolig;6100;3; 69; 1988 ;45;
Villa;6940;2; 55; 1944 ;46;
Villa;8970;3; 135; 1900 ;49;
Villa;9681;3; 111; 1965 ;54;
Villa;6280;4; 160; 1920 ;59;
Villa;6330;3; 96; 1937 ;60;
Villa;8983;3; 89; 1976 ;69;
Villa;4900;4; 72; 1951 ;69;
Villa;6500;6; 121; 1954 ;74;
Villa;9574;5; 204; 1877 ;79;
Villa;5610;3; 127; 1947 ;89;
Villa;8870;5; 158; 1877 ;95;
Villa;9280;4; 132; 1900 ;95;
Villa;5892;6; 160; 1962 ;99;
Villa;4520;4; 102; 1933 ;10;
Villa;9460;6; 170; 1971 ;10;
Villa;5540;3; 121; 1947 ;10;
Villa;8990;6; 190; 1875 ;10;
Villa;6100;5; 193; 1972 ;11;
Villa;4291;4; 144; 1969 ;12;
Villa;9990;4; 150; 1972 ;13;
Villa;7330;4; 136; 1960 ;13;
Villa;9990;5; 157; 1978 ;13;
Villa;8350;4; 120; 1986 ;13;
Villa;9940;8; 173; 1962 ;14;
Villa;4780;5; 148; 1910 ;14;
Villa;8400;4; 110; 1962 ;15;
Villa;6800;5; 153; 1903 ;15;
Ejerlejlighed;9000;3; 87; 1949 ;16;
Villa;8500;5; 148; 1914 ;16;
Villa;5932;4; 159; 1900 ;16;
Villa;4573;6; 165; 2005 ;16;
Villa;8444;9; 262; 1900 ;17;
Ejerlejlighed;9000;3; 72; 1984 ;17;
Ejerlejlighed;8270;2; 69; 2006 ;18;
Villa;9500;7; 191; 1900 ;19;
Villa;7741;7; 244; 1965 ;21;
Villa;7182;5; 220; 1898 ;24;
Ejerlejlighed;2800;3; 64; 1946 ;24;
Villa;6000;6; 191; 1963 ;25;
Villa;6650;5; 183; 2017 ;25;
Villa;7400;4; 134; 1967 ;26;
Villa;4200;5; 180; 1967 ;26;
Villa;4760;5; 191; 2004 ;27;
Villa;8961;8; 536; 1917 ;29;
Villa;4300;5; 170; 1976 ;30;
Villa;8920;8; 175; 1961 ;31;
Villa;8600;5; 165; 2021 ;42;
Villa;2630;6; 218; 1971 ;48;
Villa;5700;5; 186; 1936 ;49;
Villa;8520;5; 192; 2011 ;54;
Ejerlejlighed;1251;3; 85; 1919 ;57;
Villa;9800;5; 233; 2005 ;69;
Villa;9000;8; 328; 1963 ;11;
Villa;8270;7; 217; 1958 ;12;
Andelsbolig;7100;3; 101; 2009 ;14;
Villa;9690;4; 132; 1965 ;27;
Villa;4960;4; 167; 1873 ;44;
Villa;4593;2; 62; 1880 ;49;
Villa;4970;6; 150; 1940 ;49;
Villa;4571;3; 150; 1887 ;62;
Villa;7742;3; 126; 1987 ;63;
Villa;5592;7; 217; 1900 ;64;
Villa;5683;5; 181; 1907 ;69;
Villa;4281;6; 149; 1900 ;74;
Villa;6840;7; 135; 1954 ;77;
Villa;7361;4; 149; 1925 ;79;
Villa;5690;2; 72; 1936 ;79;
Villa;8850;6; 164; 1920 ;88;
Villa;6500;7; 199; 1964 ;89;
Villa;5463;4; 130; 1911 ;98;
Villa;5642;3; 125; 1932 ;99;
Ejerlejlighed;6700;2; 62; 1939 ;10;
Villa;7900;6; 179; 1892 ;10;
Villa;5800;4; 101; 1943 ;10;
Villa;7570;5; 189; 1900 ;10;
Villa;7480;4; 122; 1920 ;11;
Villa;4900;9; 198; 1777 ;11;
Villalejlighed;7500;3; 98; 1900 ;11;
Villa;4673;4; 119; 1968 ;11;
Villa;9560;4; 120; 1954 ;12;
Villa;7800;2; 158; 1928 ;12;
Fritidshus;9370;4; 116; 1974 ;13;
Villa;8762;7; 200; 1973 ;13;
Villa;8680;3; 87; 1841 ;13;
Fritidshus;4571;3; 92; 1965 ;13;
Ejerlejlighed;6000;3; 91; 1900 ;13;
Villa;9300;4; 116; 1973 ;14;
Villa;7860;4; 132; 1949 ;14;
Villa;5300;4; 119; 1971 ;15;
Villa;8300;4; 104; 1900 ;15;
Villa;7470;6; 153; 1974 ;15;
Villa;6100;5; 118; 1963 ;15;
Ejerlejlighed;8000;2; 59; 1960 ;15;
Villa;7130;6; 250; 1877 ;16;
Ejerlejlighed;2800;2; 47; 1946 ;16;
Rækkehus;9600;3; 101; 2008 ;16;
Villa;5690;7; 242; 1973 ;16;
Villa;9982;5; 188; 1932 ;17;
Ejerlejlighed;4700;4; 126; 1917 ;17;
Villa;6950;4; 105; 2021 ;17;
Villa;7500;6; 173; 1969 ;18;
Villa;5700;5; 127; 1987 ;18;
Villa;4690;6; 143; 1902 ;19;
Villa;9800;3; 136; 1855 ;19;
Villa;5900;5; 183; 1964 ;19;
Villa;6950;4; 128; 2021 ;19;
Rækkehus;7400;4; 133; 2008 ;21;
Villa;5260;4; 121; 1959 ;21;
Villa;4780;7; 193; 1795 ;21;
Rækkehus;9500;3; 123; 2020 ;22;
Rækkehus;9500;3; 123; 2020 ;22;
Villa;8850;5; 171; 1988 ;22;
Villa;4100;6; 198; 1900 ;22;
Villa;6630;8; 298; 1899 ;22;
Villa;7000;3; 145; 1908 ;22;
Villa;8370;4; 162; 1942 ;22;
Villa;7323;4; 144; 1915 ;23;
Villa;9800;6; 166; 1972 ;24;
Villa;7500;5; 135; 1944 ;24;
Villa;8800;5; 173; 1996 ;25;
Villa;9200;4; 121; 1986 ;25;
Villa;7900;4; 180; 1896 ;26;
Villa;9500;6; 247; 1972 ;26;
Villa;7000;5; 176; 1948 ;28;
Villa;9000;5; 206; 1970 ;28;
Fritidshus;9800;3; 93; 1919 ;29;
Villa;3250;4; 100; 1915 ;31;
Fritidshus;6840;6; 150; 2019 ;36;
Villa;7451;5; 175; 2019 ;42;
Villa;3300;7; 323; 2008 ;58;
Villa;2960;8; 256; 2020 ;14;
Ejerlejlighed;1260;5; 179; 1880 ;15;
Villa;5500;8; 775; 2009 ;42;
Villa;6280;6; 141; 1943 ;34;
Villa;5871;3; 73; 1900 ;35;
Villa;9690;5; 158; 1953 ;37;
Villa;7742;5; 132; 1916 ;39;
Villa;9490;4; 108; 1917 ;49;
Villa;8400;4; 98; 1900 ;57;
Fritidshus;4400;2; 48; 1965 ;67;
Villa;8840;3; 88; 1927 ;67;
Villa;9460;4; 124; 1903 ;77;
Villa;6760;5; 103; 1967 ;84;
Villa;4500;3; 75; 1961 ;87;
Rækkehus;4400;3; 80; 1938 ;89;
Villa;4840;4; 116; 1976 ;94;
Villa;9850;9; 225; 1964 ;99;
Villa;4480;7; 236; 1939 ;99;
Villa;9760;3; 90; 1951 ;10;
Villa;8300;5; 114; 1975 ;10;
Villa;6330;6; 132; 1949 ;11;
Villa;7182;5; 147; 1871 ;11;
Villa;5471;6; 191; 1900 ;12;
Villa;4500;3; 98; 1900 ;12;
Villa;5610;6; 137; 1964 ;12;
Villa;9310;3; 103; 1952 ;13;
Villa;8920;5; 143; 1885 ;13;
Fritidshus;6792;5; 119; 1968 ;14;
Villa;8500;5; 135; 1880 ;14;
Villa;8620;4; 134; 1987 ;14;
Villa;6700;3; 80; 1899 ;15;
Villa;4640;3; 85; 1953 ;15;
Ejerlejlighed;9000;3; 75; 1910 ;15;
Rækkehus;4200;2; 83; 1997 ;16;
Villa;8920;6; 175; 1967 ;17;
Villa;9210;5; 119; 1966 ;17;
Villa;8660;4; 127; 1968 ;18;
Fritidshus;3080;2; 59; 2015 ;19;
Villa;6700;5; 145; 1979 ;21;
Fritidshus;4760;2; 31; 1964 ;21;
Fritidshus;2600;2; 63; 2017 ;23;
Villa;4891;6; 168; 1927 ;24;
Villa;3200;3; 60; 1877 ;24;
Villa;9800;7; 170; 1910 ;25;
Fritidshus;9480;5; 150; 1962 ;28;
Villa;9800;5; 152; 1927 ;29;
Villa;7700;7; 250; 1957 ;29;
Villa;6000;6; 178; 1961 ;32;
Villa;4300;5; 176; 1979 ;34;
Villa;2970;4; 83; 1998 ;35;
Villa;8600;7; 185; 1979 ;36;
Ejerlejlighed;2900;3; 66; 1916 ;36;
Ejerlejlighed;2450;2; 60; 2020 ;42;
Villa;2640;7; 177; 1905 ;44;
Fritidshus;7673;11; 300; 2006 ;45;
Villa;4300;6; 299; 1800 ;46;
Ejerlejlighed;2860;3; 137; 1988 ;49;
Ejerlejlighed;2450;3; 102; 2020 ;67;
Villa;8260;6; 202; 1907 ;71;
Villa;2600;10; 292; 1915 ;77;
Villa;8270;5; 267; 1888 ;89;
Andelsbolig;7400;3; 79; 2004 ;19;
Villa;7790;2; 68; 1910 ;19;
Villa;7752;4; 115; 1917 ;29;
Villa;9760;6; 155; 1916 ;36;
Villa;4900;3; 134; 1970 ;45;
Villa;9440;3; 105; 1933 ;49;
Villa;4960;3; 98; 1988 ;59;
Ejerlejlighed;9990;3; 74; 1999 ;59;
Ejerlejlighed;4700;1; 47; 1901 ;60;
Rækkehus;7830;3; 85; 1986 ;63;
Villa;7830;6; 150; 1965 ;64;
Villa;5871;4; 138; 1966 ;69;
Villa;5900;5; 111; 1920 ;69;
Villa;5220;3; 65; 1827 ;87;
Villa;9850;4; 155; 1958 ;97;
Andelsbolig;8000;3; 89; 1914 ;99;
Villa;6580;5; 257; 1900 ;99;
Villa;5220;4; 144; 1903 ;12;
Rækkehus;8500;6; 162; 1883 ;12;
Villa;9740;4; 182; 1986 ;12;
Ejerlejlighed;8541;3; 99; 1927 ;12;
Villa;7080;2; 70; 1939 ;14;
Fritidshus;7790;4; 120; 2020 ;14;
Villa;7760;7; 184; 1959 ;14;
Villa;4200;6; 150; 1894 ;14;
Villa;7830;4; 211; 1921 ;14;
Fritidshus;4983;3; 94; 2007 ;15;
Villa;6100;5; 113; 1926 ;15;
Villa;6580;6; 231; 1900 ;15;
Villa;7000;5; 117; 1938 ;15;
Villa;8860;5; 157; 1986 ;17;
Villa;5690;3; 226; 1910 ;17;
Villa;4420;6; 136; 1987 ;17;
Villa;6950;6; 168; 1980 ;17;
Villa;4550;4; 152; 1900 ;17;
Villa;9510;8; 361; 1939 ;17;
Villa;7500;4; 156; 1972 ;18;
Villa;4400;3; 146; 1902 ;18;
Villa;9575;6; 202; 1972 ;18;
Villa;9550;4; 158; 1986 ;18;
Villa;5800;5; 121; 1951 ;18;
Ejerlejlighed;6700;3; 111; 1931 ;19;
Villa;5250;7; 175; 1932 ;19;
Villa;7000;6; 201; 1974 ;20;
Rækkehus;4200;4; 102; 2021 ;20;
Villa;9240;5; 200; 1880 ;21;
Villa;8960;5; 145; 1955 ;22;
Villa;4573;6; 188; 2005 ;23;
Villa;5800;6; 180; 1923 ;24;
Villa;5900;5; 138; 1908 ;27;
Ejerlejlighed;9000;3; 121; 1919 ;29;
Villa;7600;6; 276; 1976 ;34;
Ejerlejlighed;3000;3; 80; 1822 ;34;
Villa;8462;7; 176; 1975 ;38;
Villa;9000;4; 117; 2018 ;42;
Villa;3050;2; 80; 1827 ;57;
Villa;3390;9; 580; 1914 ;65;
Villa;2791;6; 211; 1968 ;77;
Ejerlejlighed;2100;3; 363; 1897 ;22;
Andelsbolig;9500;3; 75; 2008 ;23;
Villa;4990;3; 77; 1954 ;34;
Villa;6520;4; 115; 1969 ;45;
Villa;9690;2; 97; 1907 ;54;
Villa;7860;6; 167; 1910 ;56;
Rækkehus;8305;3; 113; 1834 ;62;
Villa;4900;7; 172; 1932 ;69;
Villa;4291;4; 98; 1777 ;69;
Villa;7300;7; 151; 1910 ;79;
Villa;6840;4; 148; 1920 ;79;
Villa;5750;7; 258; 1877 ;85;
Villa;6862;2; 120; 1897 ;94;
Villa;4660;4; 110; 1959 ;11;
Villa;5550;5; 139; 1966 ;12;
Villa;9870;4; 188; 1902 ;14;
Villa;8961;6; 218; 1977 ;15;
Villa;5882;6; 135; 1887 ;15;
Villa;9541;4; 150; 1905 ;15;
Villa;8660;5; 115; 1903 ;15;
Villa;6950;6; 195; 1970 ;16;
Villa;4171;5; 195; 1964 ;19;
Villa;6000;5; 130; 1949 ;19;
Villa;5250;4; 103; 1948 ;21;
Villa;9530;5; 130; 1974 ;22;
Villa;9800;5; 182; 1972 ;27;
Villa;7100;5; 186; 1890 ;31;
Villa;6700;4; 158; 1950 ;37;
Ejerlejlighed;8000;4; 137; 2013 ;45;
Villa;7500;8; 276; 1975 ;49;
Villa;2791;7; 197; 1956 ;78;
Villa;9510;6; 210; 1971 ;18;
Ejerlejlighed;2660;2; 64; 1955 ;23;
Fritidshus;6823;6; 177; 2015 ;26;
Villa;2750;3; 108; 1925 ;39;
Villa;9690;3; 110; 1915 ;44;
Villa;7620;5; 118; 1953 ;52;
Villa;5600;3; 71; 1930 ;69;
Villa;6950;4; 122; 1902 ;69;
Villa;8766;4; 112; 1965 ;74;
Fritidshus;6520;4; 84; 1977 ;78;
Rækkehus;9700;4; 85; 1900 ;84;
Fritidshus;7760;4; 75; 2020 ;89;
Villa;9510;5; 135; 1920 ;89;
Villa;9900;6; 220; 1975 ;92;
Fritidshus;5953;3; 58; 2007 ;97;
Villa;4760;4; 117; 1912 ;11;
Villa;9510;4; 174; 1980 ;11;
Villa;5683;6; 160; 1968 ;12;
Villa;8723;4; 124; 1930 ;14;
Fritidshus;8581;3; 110; 2008 ;14;
Villa;5750;4; 137; 1912 ;17;
Villa;8620;4; 126; 1912 ;18;
Fritidshus;9881;5; 108; 2003 ;18;
Villa;5580;5; 186; 1966 ;19;
Ejerlejlighed;5000;3; 98; 1867 ;24;
Villa;6700;5; 135; 1968 ;25;
Villa;4130;5; 178; 1775 ;32;
Villa;5270;6; 188; 1960 ;33;
Ejerlejlighed;3400;3; 115; 2021 ;43;
Villa;2860;5; 119; 1935 ;44;
Fritidshus;4581;5; 75; 1918 ;98;
Villa;9900;7; 175; 1931 ;35;
Villa;9620;5; 138; 1963 ;44;
Villa;5592;3; 81; 1890 ;60;
Villa;9670;7; 147; 1930 ;72;
Villa;7620;5; 140; 1939 ;78;
Fritidshus;6990;3; 72; 1981 ;79;
Villa;7680;5; 140; 1974 ;79;
Rækkehus;9500;5; 100; 1922 ;89;
Villa;6880;4; 107; 1950 ;89;
Villa;8620;7; 171; 1907 ;96;
Villa;6780;4; 129; 1978 ;97;
Villa;9800;3; 123; 1960 ;99;
Villa;7200;5; 105; 1950 ;99;
Fritidshus;6830;4; 77; 1979 ;10;
Fritidshus;6893;4; 111; 1973 ;10;
Villa;9700;5; 151; 1962 ;12;
Villa;6040;3; 108; 1957 ;12;
Villa;9850;4; 125; 1976 ;12;
Villa;9881;2; 142; 1954 ;12;
Villa;5620;4; 120; 1972 ;12;
Ejerlejlighed;2880;1; 45; 1969 ;13;
Villa;5500;4; 86; 1914 ;13;
Villa;5800;3; 108; 1800 ;13;
Fritidshus;3720;4; 72; 1950 ;13;
Rækkehus;6000;2; 73; 1897 ;14;
Villa;9850;6; 171; 1918 ;14;
Villa;4760;5; 108; 1922 ;14;
Villa;4171;3; 101; 1951 ;15;
Rækkehus;7000;4; 130; 1981 ;15;
Villa;8920;4; 114; 1966 ;15;
Ejerlejlighed;7100;4; 99; 1937 ;15;
Ejerlejlighed;8220;3; 74; 1969 ;15;
Villa;7323;7; 180; 1965 ;16;
Villa;9830;7; 246; 1972 ;16;
Villa;4200;8; 182; 1963 ;16;
Villa;4400;4; 134; 1974 ;16;
Villa;6760;8; 299; 1963 ;16;
Villa;7130;5; 184; 1937 ;17;
Villa;4700;6; 126; 1936 ;17;
Villa;8530;5; 125; 1938 ;17;
Villa;8600;7; 212; 1962 ;18;
Fritidshus;9492;4; 64; 1954 ;18;
Villa;6690;4; 146; 1946 ;19;
Fritidshus;6853;4; 66; 1975 ;20;
Villa;9800;7; 182; 1913 ;20;
Villa;8600;6; 148; 1951 ;20;
Villa;8643;9; 235; 1850 ;21;
Villa;6100;7; 152; 1944 ;21;
Villa;8653;6; 135; 2021 ;22;
Villa;6700;3; 147; 1911 ;22;
Villa;6700;2; 147; 1911 ;22;
